"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 28, 2008","11.36","12.08","12.08","11.36","3.46M","-4.86%"
"Jul 25, 2008","11.94","12.07","12.26","11.88","2.66M","-1.97%"
"Jul 24, 2008","12.18","12.25","12.31","12.07","4.15M","-0.25%"
"Jul 23, 2008","12.21","11.92","12.24","11.85","4.71M","3.30%"
"Jul 22, 2008","11.82","12.16","12.21","11.78","4.33M","-4.06%"
"Jul 21, 2008","12.32","12.51","12.64","12.32","2.38M","0.24%"
"Jul 18, 2008","12.29","12.26","12.68","12.11","3.42M","1.40%"
"Jul 17, 2008","12.12","12.66","12.90","12.12","3.88M","-2.96%"
"Jul 16, 2008","12.49","11.92","12.74","11.92","4.72M","3.91%"
"Jul 15, 2008","12.02","11.70","12.12","11.40","4.50M","1.09%"
"Jul 14, 2008","11.89","12.04","12.24","11.75","3.80M","1.45%"
"Jul 11, 2008","11.72","11.82","12.05","11.65","2.64M","-1.68%"
"Jul 10, 2008","11.92","11.56","12.20","11.47","3.84M","-0.17%"
"Jul 08, 2008","11.94","11.40","11.96","11.29","4.51M","5.11%"
"Jul 07, 2008","11.36","11.97","12.02","11.36","2.48M","-3.07%"
"Jul 04, 2008","11.72","11.67","11.97","11.52","2.04M","0.77%"
"Jul 03, 2008","11.63","11.82","12.19","11.63","3.62M","-1.61%"
"Jul 02, 2008","11.82","12.29","12.40","11.82","4.80M","-2.64%"
"Jul 01, 2008","12.14","12.75","12.75","12.07","9.17M","-5.75%"
"Jun 30, 2008","12.88","13.40","13.41","12.76","4.45M","-2.20%"
"Jun 27, 2008","13.17","13.58","13.77","13.00","5.26M","-1.86%"
"Jun 26, 2008","13.42","13.72","13.99","13.32","2.23M","-3.87%"
"Jun 25, 2008","13.96","13.36","14.43","13.22","6.13M","5.12%"
"Jun 24, 2008","13.28","13.30","13.54","13.07","1.70M","0.23%"
"Jun 23, 2008","13.25","13.58","13.77","13.13","1.84M","-1.34%"
"Jun 20, 2008","13.43","13.86","14.04","13.43","1.93M","-3.80%"
"Jun 19, 2008","13.96","14.03","14.12","13.86","2.18M","0.00%"
"Jun 18, 2008","13.96","14.43","14.45","13.96","3.69M","-4.19%"
"Jun 17, 2008","14.57","14.65","14.78","14.37","4.11M","1.18%"
"Jun 16, 2008","14.40","14.21","14.53","14.02","2.02M","2.06%"
"Jun 13, 2008","14.11","14.55","14.70","14.11","2.37M","-2.69%"
"Jun 12, 2008","14.50","14.55","14.92","14.50","3.01M","-0.34%"
"Jun 11, 2008","14.55","14.72","14.80","14.50","3.91M","-1.95%"
"Jun 10, 2008","14.84","14.58","14.84","14.55","2.47M","-0.54%"
"Jun 09, 2008","14.92","15.11","15.19","14.62","3.64M","-1.52%"
"Jun 06, 2008","15.15","15.55","15.56","14.90","2.47M","-2.76%"
"Jun 05, 2008","15.58","14.99","15.58","14.90","2.58M","5.27%"
"Jun 04, 2008","14.80","14.70","15.18","14.62","2.84M","-0.94%"
"Jun 03, 2008","14.94","15.43","15.58","14.81","3.47M","-3.68%"
"Jun 02, 2008","15.51","15.60","15.85","15.14","4.72M","-2.70%"
"May 30, 2008","15.94","15.33","16.06","15.19","9.62M","4.94%"
"May 29, 2008","15.19","14.94","15.60","14.65","4.66M","0.53%"
"May 28, 2008","15.11","14.35","15.13","14.34","6.58M","5.96%"
"May 27, 2008","14.26","13.88","14.26","13.84","2.82M","2.66%"
"May 26, 2008","13.89","13.90","14.06","13.87","1.09M","0.07%"
"May 23, 2008","13.88","14.20","14.45","13.72","2.44M","-2.80%"
"May 21, 2008","14.28","14.62","14.65","14.03","2.64M","-3.12%"
"May 20, 2008","14.74","14.40","14.79","14.30","2.30M","-0.20%"
"May 19, 2008","14.77","14.70","14.94","14.62","3.58M","0.82%"
"May 16, 2008","14.65","14.65","14.79","14.52","3.33M","1.38%"
"May 15, 2008","14.45","14.15","14.69","13.99","6.30M","2.77%"
"May 14, 2008","14.06","14.10","14.19","13.97","7.72M","1.88%"
"May 13, 2008","13.80","14.17","14.22","13.80","2.92M","-2.06%"
"May 12, 2008","14.09","13.93","14.09","13.65","2.37M","1.51%"
"May 09, 2008","13.88","13.76","13.98","13.56","2.77M","-0.64%"
"May 08, 2008","13.97","13.76","13.99","13.73","2.75M","2.65%"
"May 07, 2008","13.61","14.05","14.29","13.35","5.55M","-3.13%"
"May 06, 2008","14.05","14.48","14.48","13.96","4.43M","-3.64%"
"May 05, 2008","14.58","14.81","14.81","14.14","6.04M","-1.42%"
"May 02, 2008","14.79","14.83","15.07","14.35","11.66M","5.27%"
"Apr 30, 2008","14.05","12.89","14.13","12.86","8.43M","9.68%"
"Apr 29, 2008","12.81","12.88","13.03","12.64","2.99M","-1.46%"
"Apr 28, 2008","13.00","13.04","13.32","12.99","4.46M","0.54%"
"Apr 25, 2008","12.93","12.39","12.98","12.39","5.81M","5.04%"
"Apr 24, 2008","12.31","11.94","12.37","11.77","2.38M","3.19%"
"Apr 23, 2008","11.93","12.10","12.25","11.91","4.00M","-2.21%"
"Apr 22, 2008","12.20","12.25","12.59","12.02","3.12M","-1.21%"
"Apr 18, 2008","12.35","12.47","12.81","12.23","7.18M","0.24%"
"Apr 17, 2008","12.32","11.67","12.32","11.56","5.16M","4.05%"
"Apr 16, 2008","11.84","11.24","11.84","11.24","6.18M","6.96%"
"Apr 15, 2008","11.07","11.09","11.24","10.94","4.48M","0.73%"
"Apr 14, 2008","10.99","11.38","11.38","10.96","4.84M","-3.34%"
"Apr 11, 2008","11.37","11.47","11.58","11.37","2.47M","-0.70%"
"Apr 10, 2008","11.45","11.87","11.87","11.38","6.61M","-3.29%"
"Apr 09, 2008","11.84","12.11","12.15","11.84","2.94M","-2.95%"
"Apr 08, 2008","12.20","12.10","12.23","11.97","2.37M","0.58%"
"Apr 07, 2008","12.13","12.15","12.34","12.09","2.66M","1.17%"
"Apr 04, 2008","11.99","12.23","12.27","11.93","3.27M","-0.91%"
"Apr 03, 2008","12.10","12.12","12.36","11.96","3.64M","-1.39%"
"Apr 02, 2008","12.27","12.20","12.38","11.91","5.20M","2.34%"
"Apr 01, 2008","11.99","11.64","12.14","11.52","8.38M","6.77%"
"Mar 31, 2008","11.23","11.39","11.45","11.09","5.96M","-1.32%"
"Mar 28, 2008","11.38","12.10","12.12","11.38","8.52M","-4.85%"
"Mar 27, 2008","11.96","12.42","12.53","11.96","3.33M","-3.47%"
"Mar 26, 2008","12.39","12.64","12.64","11.91","6.78M","-1.98%"
"Mar 25, 2008","12.64","12.68","12.83","12.53","2.28M","2.02%"
"Mar 24, 2008","12.39","12.28","12.73","12.24","1.83M","2.99%"
"Mar 20, 2008","12.03","12.08","12.22","11.84","2.67M","-1.39%"
"Mar 19, 2008","12.20","12.51","12.64","12.11","3.97M","-1.93%"
"Mar 18, 2008","12.44","12.52","12.56","12.28","2.96M","2.13%"
"Mar 17, 2008","12.18","12.47","12.72","12.18","2.60M","-4.92%"
"Mar 14, 2008","12.81","12.75","13.14","12.42","5.50M","2.73%"
"Mar 13, 2008","12.47","12.29","12.59","12.06","4.93M","0.16%"
"Mar 12, 2008","12.45","13.00","13.00","12.41","3.94M","-3.11%"
"Mar 11, 2008","12.85","13.12","13.21","12.59","5.99M","0.31%"
"Mar 10, 2008","12.81","12.90","13.11","12.72","2.80M","-1.08%"
"Mar 07, 2008","12.95","13.04","13.12","12.67","8.93M","-1.45%"
"Mar 06, 2008","13.14","13.43","13.48","13.07","3.25M","-1.94%"
"Mar 05, 2008","13.40","13.34","13.55","13.19","4.46M","1.98%"
"Mar 04, 2008","13.14","13.51","13.55","13.12","6.03M","-2.16%"
"Mar 03, 2008","13.43","13.55","13.73","13.40","5.71M","-1.68%"
"Feb 29, 2008","13.66","13.54","13.66","13.29","5.83M","0.59%"
"Feb 28, 2008","13.58","13.68","13.72","13.55","3.45M","-0.51%"
"Feb 27, 2008","13.65","13.75","14.00","13.59","8.80M","-0.73%"
"Feb 26, 2008","13.75","13.51","14.03","13.51","14.90M","-4.98%"
"Feb 25, 2008","14.47","15.01","15.01","14.47","4.36M","-3.66%"
"Feb 22, 2008","15.02","15.20","15.28","14.77","2.93M","-1.77%"
"Feb 21, 2008","15.29","15.04","15.34","14.87","3.85M","2.62%"
"Feb 20, 2008","14.90","14.28","14.94","14.09","3.48M","2.83%"
"Feb 19, 2008","14.49","14.33","14.61","14.33","4.43M","1.47%"
"Feb 18, 2008","14.28","13.99","14.36","13.89","1.60M","3.70%"
"Feb 15, 2008","13.77","13.65","14.04","13.55","1.41M","1.03%"
"Feb 14, 2008","13.63","14.08","14.28","13.58","2.99M","-1.73%"
"Feb 13, 2008","13.87","13.94","14.21","13.87","3.60M","0.00%"
"Feb 12, 2008","13.87","13.70","14.43","13.70","2.61M","1.76%"
"Feb 11, 2008","13.63","13.59","13.75","13.50","2.15M","0.96%"
"Feb 08, 2008","13.50","13.65","13.67","13.47","3.15M","0.00%"
"Feb 07, 2008","13.50","13.53","13.64","13.41","3.23M","-1.24%"
"Feb 06, 2008","13.67","13.50","13.81","13.50","3.88M","-2.29%"
"Feb 01, 2008","13.99","14.28","14.47","13.76","3.96M","-0.85%"
"Jan 31, 2008","14.11","14.30","14.32","13.87","3.81M","-3.75%"
"Jan 30, 2008","14.66","14.14","14.66","13.72","4.03M","2.37%"
"Jan 29, 2008","14.32","14.08","14.47","14.04","3.15M","1.99%"
"Jan 28, 2008","14.04","13.68","14.11","13.63","3.51M","-1.13%"
"Jan 24, 2008","14.20","13.75","14.45","13.47","3.44M","7.41%"
"Jan 23, 2008","13.22","13.50","13.50","12.73","4.49M","-4.48%"
"Jan 22, 2008","13.84","12.93","14.06","12.90","3.23M","5.89%"
"Jan 21, 2008","13.07","13.02","13.22","12.81","3.07M","-5.08%"
"Jan 18, 2008","13.77","14.04","14.06","13.55","2.86M","-1.50%"
"Jan 17, 2008","13.98","14.06","14.19","13.79","3.26M","-1.06%"
"Jan 16, 2008","14.13","13.99","14.27","13.75","5.05M","-0.07%"
"Jan 15, 2008","14.14","14.28","14.44","14.08","2.85M","-2.28%"
"Jan 14, 2008","14.47","14.60","14.67","14.31","2.17M","-0.41%"
"Jan 11, 2008","14.53","14.86","14.93","14.50","1.91M","-5.09%"
"Jan 10, 2008","15.31","14.76","15.31","14.48","2.73M","2.89%"
"Jan 09, 2008","14.88","14.42","14.89","14.28","3.38M","1.78%"
"Jan 08, 2008","14.62","14.47","14.77","14.28","3.16M","2.09%"
"Jan 07, 2008","14.32","13.99","14.58","13.83","2.77M","2.36%"
"Jan 04, 2008","13.99","14.16","14.34","13.75","4.25M","-1.20%"
"Jan 03, 2008","14.16","14.23","14.39","13.91","5.23M","-1.46%"
"Jan 02, 2008","14.37","14.52","14.87","14.11","4.76M","-1.98%"
"Dec 28, 2007","14.66","15.00","15.04","14.47","2.74M","-2.85%"
"Dec 27, 2007","15.09","15.05","15.10","14.90","2.01M","-0.07%"
"Dec 26, 2007","15.10","15.00","15.26","14.88","2.44M","1.14%"
"Dec 21, 2007","14.93","14.96","15.01","14.86","2.02M","0.00%"
"Dec 20, 2007","14.93","14.93","15.00","14.79","4.08M","0.34%"
"Dec 19, 2007","14.88","14.59","14.99","14.57","3.47M","1.43%"
"Dec 18, 2007","14.67","14.55","14.72","14.07","4.48M","1.17%"
"Dec 17, 2007","14.50","14.48","14.88","14.40","7.72M","-4.10%"
"Dec 14, 2007","15.12","14.16","15.56","14.12","15.52M","6.40%"
"Dec 13, 2007","14.21","14.31","14.31","13.95","2.75M","-2.94%"
"Dec 12, 2007","14.64","14.80","15.05","14.48","4.36M","-1.48%"
"Dec 11, 2007","14.86","15.03","15.22","14.69","3.25M","-0.47%"
"Dec 10, 2007","14.93","14.81","15.12","14.52","2.21M","-0.67%"
"Dec 07, 2007","15.03","15.12","15.12","14.65","4.28M","-0.46%"
"Dec 06, 2007","15.10","14.51","15.12","14.31","4.10M","4.86%"
"Dec 05, 2007","14.40","14.50","14.62","14.02","3.02M","0.00%"
"Dec 04, 2007","14.40","14.27","14.62","14.09","2.90M","-2.96%"
"Dec 03, 2007","14.84","14.89","14.98","14.65","4.87M","-2.82%"
"Nov 30, 2007","15.27","13.95","15.27","13.95","6.63M","10.41%"
"Nov 29, 2007","13.83","13.57","13.89","13.36","4.74M","1.17%"
"Nov 28, 2007","13.67","12.96","13.77","12.89","3.59M","6.63%"
"Nov 27, 2007","12.82","12.24","13.00","12.10","2.38M","5.17%"
"Nov 26, 2007","12.19","12.43","13.03","12.15","2.49M","-2.01%"
"Nov 23, 2007","12.44","12.71","12.71","12.31","2.33M","0.08%"
"Nov 22, 2007","12.43","12.15","12.43","11.95","2.78M","3.93%"
"Nov 21, 2007","11.96","12.72","12.72","11.80","7.38M","-7.29%"
"Nov 19, 2007","12.90","13.60","13.67","12.90","2.47M","-4.94%"
"Nov 16, 2007","13.57","13.87","13.87","13.44","3.57M","-2.23%"
"Nov 14, 2007","13.88","13.88","14.04","13.73","1.96M","1.76%"
"Nov 13, 2007","13.64","13.67","13.83","13.55","3.55M","1.41%"
"Nov 12, 2007","13.45","13.95","14.08","13.41","3.11M","-4.41%"
"Nov 09, 2007","14.07","14.12","14.35","13.40","2.09M","1.88%"
"Nov 08, 2007","13.81","14.51","14.69","13.64","2.38M","-5.09%"
"Nov 07, 2007","14.55","14.46","14.71","14.34","2.08M","-1.22%"
"Nov 06, 2007","14.73","14.46","14.73","14.29","2.33M","4.47%"
"Nov 05, 2007","14.10","14.60","14.65","14.10","1.47M","-4.34%"
"Nov 01, 2007","14.74","14.75","14.86","14.60","1.18M","-1.60%"
"Oct 31, 2007","14.98","14.96","15.32","14.96","1.99M","0.60%"
"Oct 30, 2007","14.89","14.55","15.10","14.41","2.44M","1.64%"
"Oct 29, 2007","14.65","14.65","14.89","14.51","1.71M","0.34%"
"Oct 26, 2007","14.60","14.27","14.60","14.27","1.32M","3.40%"
"Oct 25, 2007","14.12","14.39","14.45","14.04","1.74M","-0.70%"
"Oct 24, 2007","14.22","14.46","14.50","14.22","3.35M","-1.80%"
"Oct 23, 2007","14.48","14.12","14.53","13.83","1.91M","3.80%"
"Oct 22, 2007","13.95","13.41","14.06","13.40","1.32M","2.57%"
"Oct 19, 2007","13.60","14.06","14.07","13.50","2.11M","-2.86%"
"Oct 18, 2007","14.00","13.69","14.00","13.43","2.00M","1.23%"
"Oct 17, 2007","13.83","13.90","14.07","13.53","3.04M","0.66%"
"Oct 16, 2007","13.74","13.79","13.93","13.69","2.10M","-2.28%"
"Oct 15, 2007","14.06","14.35","14.40","13.67","2.78M","0.00%"
"Oct 11, 2007","14.06","14.55","14.65","13.93","2.06M","-2.02%"
"Oct 10, 2007","14.35","14.57","14.59","14.22","1.10M","-0.76%"
"Oct 09, 2007","14.46","14.65","14.79","14.24","2.87M","-0.34%"
"Oct 08, 2007","14.51","14.88","14.91","14.33","2.55M","-1.76%"
"Oct 05, 2007","14.77","14.53","15.03","14.51","2.85M","3.50%"
"Oct 04, 2007","14.27","14.46","14.60","14.22","2.86M","-1.31%"
"Oct 03, 2007","14.46","15.32","15.32","14.22","6.13M","-5.49%"
"Oct 02, 2007","15.30","15.01","15.35","14.84","3.09M","1.73%"
"Oct 01, 2007","15.04","14.94","15.29","14.71","2.43M","1.69%"
"Sep 28, 2007","14.79","14.31","14.84","14.22","2.47M","0.34%"
"Sep 27, 2007","14.74","14.23","14.74","14.17","2.71M","4.02%"
"Sep 26, 2007","14.17","13.83","14.17","13.79","2.03M","3.13%"
"Sep 25, 2007","13.74","13.44","13.78","13.33","1.93M","1.25%"
"Sep 24, 2007","13.57","13.50","13.60","13.36","933.26K","1.65%"
"Sep 21, 2007","13.35","13.43","13.49","13.28","1.41M","1.14%"
"Sep 20, 2007","13.20","13.53","13.53","13.12","1.38M","-1.71%"
"Sep 19, 2007","13.43","13.53","13.78","13.43","2.45M","0.30%"
"Sep 18, 2007","13.39","13.11","13.41","12.72","3.44M","3.72%"
"Sep 17, 2007","12.91","13.22","13.45","12.91","1.77M","-3.08%"
"Sep 14, 2007","13.32","13.10","13.42","13.02","2.17M","1.22%"
"Sep 13, 2007","13.16","12.70","13.16","12.60","1.96M","4.28%"
"Sep 12, 2007","12.62","12.61","12.96","12.48","3.25M","0.00%"
"Sep 11, 2007","12.62","12.62","12.85","12.34","2.31M","1.12%"
"Sep 10, 2007","12.48","12.65","12.76","12.27","1.91M","-3.03%"
"Sep 06, 2007","12.87","13.14","13.33","12.87","1.64M","-1.23%"
"Sep 05, 2007","13.03","13.10","13.28","12.92","1.64M","-1.88%"
"Sep 04, 2007","13.28","13.62","13.66","13.22","2.34M","-2.35%"
"Sep 03, 2007","13.60","13.49","13.66","13.37","674.08K","1.27%"
"Aug 31, 2007","13.43","13.58","13.77","13.43","2.19M","0.67%"
"Aug 30, 2007","13.34","13.10","13.39","13.01","1.51M","2.22%"
"Aug 29, 2007","13.05","13.26","13.29","12.96","1.67M","-0.61%"
"Aug 28, 2007","13.13","13.34","13.39","12.96","1.10M","-2.52%"
"Aug 27, 2007","13.47","13.39","13.76","13.29","1.20M","0.30%"
"Aug 24, 2007","13.43","13.00","13.78","12.87","1.62M","3.63%"
"Aug 23, 2007","12.96","13.05","13.21","12.81","1.96M","0.00%"
"Aug 22, 2007","12.96","12.62","12.98","12.61","1.74M","4.60%"
"Aug 21, 2007","12.39","12.62","12.81","12.27","1.66M","-0.32%"
"Aug 20, 2007","12.43","12.36","12.62","12.15","2.23M","3.50%"
"Aug 17, 2007","12.01","12.86","12.91","11.77","4.17M","-1.15%"
"Aug 16, 2007","12.15","11.95","12.24","11.32","5.70M","-4.48%"
"Aug 15, 2007","12.72","13.10","13.50","12.26","5.06M","-4.65%"
"Aug 14, 2007","13.34","13.86","13.98","13.10","3.72M","-3.47%"
"Aug 13, 2007","13.82","14.24","14.39","13.61","1.46M","-1.36%"
"Aug 10, 2007","14.01","13.67","14.01","13.47","3.22M","-0.14%"
"Aug 09, 2007","14.03","14.06","14.24","13.73","1.74M","-1.20%"
"Aug 08, 2007","14.20","14.05","14.47","13.91","1.43M","2.75%"
"Aug 07, 2007","13.82","14.01","14.17","13.58","1.43M","-0.50%"
"Aug 06, 2007","13.89","13.82","14.24","13.43","2.57M","0.00%"
"Aug 03, 2007","13.89","14.28","14.29","13.74","1.34M","-2.73%"
"Aug 02, 2007","14.28","14.30","14.42","14.13","1.16M","0.56%"
"Aug 01, 2007","14.20","13.89","14.29","13.77","2.48M","0.71%"
"Jul 31, 2007","14.10","14.36","14.58","14.05","2.09M","1.37%"
"Jul 30, 2007","13.91","13.64","13.96","13.51","1.18M","4.12%"
"Jul 27, 2007","13.36","13.34","14.01","13.25","2.98M","-1.62%"
"Jul 26, 2007","13.58","13.53","13.65","12.88","2.22M","-1.38%"
"Jul 25, 2007","13.77","14.14","14.16","13.35","2.04M","0.15%"
"Jul 24, 2007","13.75","14.29","14.46","13.58","2.30M","-5.04%"
"Jul 23, 2007","14.48","14.34","14.55","14.05","1.90M","1.69%"
"Jul 20, 2007","14.24","14.44","14.44","13.83","2.20M","-1.39%"
"Jul 19, 2007","14.44","14.97","15.10","14.40","3.99M","-2.83%"
"Jul 18, 2007","14.86","14.44","15.03","14.44","1.38M","0.95%"
"Jul 17, 2007","14.72","14.30","14.77","14.30","2.17M","2.29%"
"Jul 16, 2007","14.39","14.15","14.53","14.14","1.57M","1.41%"
"Jul 13, 2007","14.19","14.39","14.44","14.07","2.20M","-1.05%"
"Jul 12, 2007","14.34","14.15","14.44","13.99","2.51M","2.58%"
"Jul 11, 2007","13.98","13.92","14.19","13.83","1.39M","0.14%"
"Jul 10, 2007","13.96","14.29","14.29","13.91","3.34M","-1.69%"
"Jul 06, 2007","14.20","14.04","14.34","13.93","3.39M","1.36%"
"Jul 05, 2007","14.01","13.66","14.04","13.39","1.33M","2.49%"
"Jul 04, 2007","13.67","13.77","13.79","13.64","1.06M","-0.07%"
"Jul 03, 2007","13.68","13.45","13.82","13.43","1.34M","1.86%"
"Jul 02, 2007","13.43","13.34","13.48","13.27","1.02M","1.05%"
"Jun 29, 2007","13.29","13.36","13.43","13.14","1.88M","0.00%"
"Jun 28, 2007","13.29","13.30","13.53","13.24","1.09M","0.68%"
"Jun 27, 2007","13.20","13.29","13.31","12.96","1.91M","-0.83%"
"Jun 26, 2007","13.31","13.32","13.48","13.29","797.30K","0.15%"
"Jun 25, 2007","13.29","13.53","13.53","13.27","1.40M","-1.41%"
"Jun 22, 2007","13.48","13.42","13.60","13.34","2.56M","-0.37%"
"Jun 21, 2007","13.53","13.34","13.58","13.10","1.92M","1.58%"
"Jun 20, 2007","13.32","13.58","13.58","13.29","1.84M","-0.82%"
"Jun 19, 2007","13.43","13.57","13.57","13.34","2.40M","-0.74%"
"Jun 18, 2007","13.53","13.77","13.82","13.44","2.54M","-0.88%"
"Jun 15, 2007","13.65","13.43","13.73","13.43","2.45M","2.40%"
"Jun 14, 2007","13.33","13.02","13.34","13.02","2.21M","2.70%"
"Jun 13, 2007","12.98","12.96","13.15","12.82","4.60M","1.25%"
"Jun 12, 2007","12.82","13.19","13.19","12.81","1.79M","-3.32%"
"Jun 11, 2007","13.26","13.32","13.41","13.12","2.17M","-0.08%"
"Jun 08, 2007","13.27","12.79","13.29","12.72","3.53M","1.69%"
"Jun 06, 2007","13.05","13.15","13.19","12.82","2.78M","-1.44%"
"Jun 05, 2007","13.24","13.09","13.24","13.00","3.08M","2.16%"
"Jun 04, 2007","12.96","12.85","13.01","12.72","2.00M","0.78%"
"Jun 01, 2007","12.86","12.66","12.91","12.64","3.79M","2.23%"
"May 31, 2007","12.58","12.69","12.70","12.54","2.15M","0.24%"
"May 30, 2007","12.55","12.47","12.65","12.22","3.51M","-0.32%"
"May 29, 2007","12.59","12.85","12.92","12.44","2.67M","-1.79%"
"May 28, 2007","12.82","12.75","12.86","12.59","1.02M","1.58%"
"May 25, 2007","12.62","12.37","12.68","12.28","1.70M","2.52%"
"May 24, 2007","12.31","12.69","12.69","12.23","2.96M","-2.99%"
"May 23, 2007","12.69","13.02","13.12","12.50","4.43M","-1.55%"
"May 22, 2007","12.89","13.28","13.32","12.85","3.15M","-2.35%"
"May 21, 2007","13.20","13.02","13.61","12.94","3.11M","1.46%"
"May 18, 2007","13.01","12.72","13.01","12.62","1.88M","1.80%"
"May 17, 2007","12.78","12.85","12.94","12.67","1.54M","-0.54%"
"May 16, 2007","12.85","12.70","12.94","12.50","2.68M","1.02%"
"May 15, 2007","12.72","12.49","12.80","12.47","2.65M","2.66%"
"May 14, 2007","12.39","12.39","12.45","12.15","994.51K","0.32%"
"May 11, 2007","12.35","12.23","12.46","12.23","878.39K","1.15%"
"May 10, 2007","12.21","12.45","12.45","12.20","2.51M","-2.32%"
"May 09, 2007","12.50","12.20","12.59","11.99","3.44M","2.46%"
"May 08, 2007","12.20","11.62","12.20","11.47","3.75M","4.45%"
"May 07, 2007","11.68","11.67","11.68","11.53","1.64M","0.09%"
"May 04, 2007","11.67","11.54","11.72","11.40","1.38M","1.66%"
"May 03, 2007","11.48","11.28","11.50","11.28","1.55M","2.68%"
"May 02, 2007","11.18","11.15","11.31","11.08","1.63M","1.18%"
"Apr 30, 2007","11.05","11.32","11.32","11.05","798.80K","-2.56%"
"Apr 27, 2007","11.34","11.35","11.35","11.13","2.03M","-0.87%"
"Apr 26, 2007","11.44","11.72","11.72","11.37","932.36K","-1.72%"
"Apr 25, 2007","11.64","11.45","11.75","11.39","1.76M","2.56%"
"Apr 24, 2007","11.35","11.58","11.58","11.29","1.49M","-2.07%"
"Apr 23, 2007","11.59","11.59","11.62","11.43","889.65K","0.70%"
"Apr 20, 2007","11.51","11.43","11.58","11.39","1.18M","1.77%"
"Apr 19, 2007","11.31","11.07","11.39","11.01","1.49M","1.16%"
"Apr 18, 2007","11.18","11.04","11.42","10.96","1.92M","0.54%"
"Apr 17, 2007","11.12","11.11","11.25","11.04","1.01M","0.18%"
"Apr 16, 2007","11.10","10.80","11.13","10.80","1.44M","2.87%"
"Apr 13, 2007","10.79","10.80","10.82","10.67","899.22K","0.37%"
"Apr 12, 2007","10.75","10.78","10.84","10.67","1.33M","-0.28%"
"Apr 11, 2007","10.78","11.03","11.09","10.67","1.09M","-1.73%"
"Apr 10, 2007","10.97","11.12","11.13","10.96","1.19M","-1.53%"
"Apr 09, 2007","11.14","11.05","11.31","11.04","1.74M","0.91%"
"Apr 05, 2007","11.04","10.82","11.08","10.72","835.35K","2.03%"
"Apr 04, 2007","10.82","10.80","11.04","10.72","738.63K","-0.55%"
"Apr 03, 2007","10.88","10.42","10.97","10.42","3.00M","5.12%"
"Apr 02, 2007","10.35","10.59","10.59","10.24","1.39M","-2.27%"
"Mar 30, 2007","10.59","10.40","10.66","10.40","1.57M","1.83%"
"Mar 29, 2007","10.40","10.47","10.58","10.26","2.36M","0.29%"
"Mar 28, 2007","10.37","10.68","10.68","10.32","1.52M","-2.99%"
"Mar 27, 2007","10.69","10.91","10.95","10.69","599.45K","-2.55%"
"Mar 26, 2007","10.97","11.00","11.01","10.81","787.43K","-0.27%"
"Mar 23, 2007","11.00","10.96","11.04","10.82","799.31K","-0.27%"
"Mar 22, 2007","11.03","11.01","11.12","10.88","1.76M","0.55%"
"Mar 21, 2007","10.97","10.80","11.03","10.66","3.16M","1.39%"
"Mar 20, 2007","10.82","10.65","10.87","10.61","1.01M","0.93%"
"Mar 19, 2007","10.72","10.57","10.72","10.31","1.16M","3.98%"
"Mar 16, 2007","10.31","10.57","10.57","10.27","839.55K","-1.62%"
"Mar 15, 2007","10.48","10.54","10.62","10.26","1.51M","0.00%"
"Mar 14, 2007","10.48","10.20","10.80","10.20","4.62M","1.35%"
"Mar 13, 2007","10.34","10.64","10.64","10.33","1.69M","-3.45%"
"Mar 12, 2007","10.71","10.93","10.93","10.60","1.66M","-1.29%"
"Mar 09, 2007","10.85","10.67","10.92","10.64","1.26M","2.55%"
"Mar 08, 2007","10.58","10.67","10.80","10.49","963.11K","0.67%"
