"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 2013","10.72","10.67","10.76","10.58","5.36M","0.47%"
"Jan 02, 2013","10.67","10.48","10.72","10.45","7.70M","2.60%"
"Dec 28, 2012","10.40","10.29","10.48","10.23","7.51M","1.56%"
"Dec 27, 2012","10.24","9.98","10.30","9.98","6.64M","2.40%"
"Dec 26, 2012","10.00","10.03","10.21","9.92","8.58M","-0.30%"
"Dec 21, 2012","10.03","9.90","10.03","9.89","7.27M","0.00%"
"Dec 20, 2012","10.03","10.05","10.08","9.89","4.75M","0.30%"
"Dec 19, 2012","10.00","9.99","10.14","9.99","8.63M","-0.10%"
"Dec 18, 2012","10.01","9.99","10.05","9.81","7.34M","1.01%"
"Dec 17, 2012","9.91","9.94","10.07","9.87","8.85M","-0.30%"
"Dec 14, 2012","9.94","10.04","10.06","9.86","8.31M","-0.40%"
"Dec 13, 2012","9.98","10.02","10.10","9.90","6.99M","-0.70%"
"Dec 12, 2012","10.05","10.10","10.16","9.99","7.40M","0.00%"
"Dec 11, 2012","10.05","10.02","10.13","9.98","6.42M","0.60%"
"Dec 10, 2012","9.99","9.94","10.11","9.90","4.66M","0.50%"
"Dec 07, 2012","9.94","9.95","10.02","9.83","11.53M","0.40%"
"Dec 06, 2012","9.90","9.96","9.99","9.82","4.78M","0.51%"
"Dec 05, 2012","9.85","9.95","10.07","9.77","11.66M","-1.01%"
"Dec 04, 2012","9.95","10.06","10.11","9.87","7.61M","-1.00%"
"Dec 03, 2012","10.05","10.21","10.21","9.90","7.91M","-0.99%"
"Nov 30, 2012","10.15","10.51","10.56","10.03","11.38M","-2.87%"
"Nov 29, 2012","10.45","10.36","10.57","10.32","4.79M","0.77%"
"Nov 28, 2012","10.37","10.24","10.40","10.11","8.96M","1.57%"
"Nov 27, 2012","10.21","10.11","10.26","10.10","4.87M","1.09%"
"Nov 26, 2012","10.10","10.02","10.19","9.96","5.46M","0.30%"
"Nov 23, 2012","10.07","10.01","10.07","9.81","7.88M","1.10%"
"Nov 22, 2012","9.96","10.02","10.08","9.92","2.92M","-0.20%"
"Nov 21, 2012","9.98","10.09","10.21","9.85","9.66M","-0.60%"
"Nov 19, 2012","10.04","9.93","10.05","9.93","4.66M","0.10%"
"Nov 16, 2012","10.03","9.85","10.06","9.80","4.23M","1.31%"
"Nov 14, 2012","9.90","9.85","9.97","9.85","4.26M","-0.40%"
"Nov 13, 2012","9.94","9.87","9.98","9.80","4.09M","0.51%"
"Nov 12, 2012","9.89","9.86","10.01","9.80","8.05M","0.30%"
"Nov 09, 2012","9.86","9.90","9.92","9.67","11.27M","-0.90%"
"Nov 08, 2012","9.95","9.84","9.95","9.73","10.59M","0.81%"
"Nov 07, 2012","9.87","9.75","9.90","9.73","6.40M","0.71%"
"Nov 06, 2012","9.80","9.62","9.81","9.59","10.15M","1.77%"
"Nov 05, 2012","9.63","9.44","9.78","9.38","9.85M","1.48%"
"Nov 01, 2012","9.49","9.17","9.57","9.15","11.43M","3.49%"
"Oct 31, 2012","9.17","9.46","9.46","9.05","9.71M","-2.13%"
"Oct 30, 2012","9.37","9.05","9.39","9.05","17.29M","3.77%"
"Oct 29, 2012","9.03","8.84","9.03","8.76","8.97M","1.57%"
"Oct 26, 2012","8.89","8.59","8.89","8.55","13.94M","2.66%"
"Oct 25, 2012","8.66","8.71","8.90","8.57","18.77M","2.73%"
"Oct 24, 2012","8.43","8.26","8.43","8.13","25.93M","3.06%"
"Oct 23, 2012","8.18","8.55","8.55","8.18","30.79M","-4.77%"
"Oct 22, 2012","8.59","8.94","8.94","8.38","22.34M","-4.98%"
"Oct 19, 2012","9.04","8.99","9.12","8.87","8.17M","0.56%"
"Oct 18, 2012","8.99","9.41","9.41","8.96","21.71M","-5.17%"
"Oct 17, 2012","9.48","9.26","9.64","9.21","13.77M","2.93%"
"Oct 16, 2012","9.21","9.28","9.33","9.21","5.84M","-0.97%"
"Oct 15, 2012","9.30","9.48","9.48","9.27","7.59M","-1.59%"
"Oct 11, 2012","9.45","9.38","9.51","9.36","7.01M","0.75%"
"Oct 10, 2012","9.38","9.38","9.53","9.30","10.81M","-0.53%"
"Oct 09, 2012","9.43","9.52","9.58","9.22","15.86M","-2.18%"
"Oct 08, 2012","9.64","9.62","9.65","9.39","13.11M","-0.31%"
"Oct 05, 2012","9.67","9.64","9.72","9.48","15.29M","0.31%"
"Oct 04, 2012","9.64","9.20","9.64","9.15","13.69M","5.13%"
"Oct 03, 2012","9.17","9.17","9.39","9.03","11.80M","0.55%"
"Oct 02, 2012","9.12","9.28","9.28","9.04","16.46M","-0.55%"
"Oct 01, 2012","9.17","9.12","9.53","8.96","15.31M","-0.65%"
"Sep 28, 2012","9.23","9.86","9.89","9.19","39.31M","-7.33%"
"Sep 27, 2012","9.96","9.94","10.05","9.85","10.83M","1.53%"
"Sep 26, 2012","9.81","9.70","10.02","9.67","13.52M","0.00%"
"Sep 25, 2012","9.81","10.36","10.39","9.74","29.58M","-6.39%"
"Sep 24, 2012","10.48","10.91","10.91","10.37","12.40M","-3.41%"
"Sep 21, 2012","10.85","11.13","11.16","10.81","6.07M","-2.43%"
"Sep 20, 2012","11.12","10.85","11.27","10.78","8.88M","1.92%"
"Sep 19, 2012","10.91","10.76","11.01","10.76","8.63M","1.49%"
"Sep 18, 2012","10.75","10.55","10.94","10.53","7.23M","1.42%"
"Sep 17, 2012","10.60","10.72","10.72","10.44","9.37M","-1.30%"
"Sep 14, 2012","10.74","10.68","10.74","10.40","13.89M","1.80%"
"Sep 13, 2012","10.55","10.82","10.87","10.47","15.61M","-2.59%"
"Sep 12, 2012","10.83","10.94","11.02","10.66","7.90M","-0.55%"
"Sep 11, 2012","10.89","10.63","11.00","10.63","6.02M","1.40%"
"Sep 10, 2012","10.74","11.06","11.07","10.68","7.50M","-2.81%"
"Sep 06, 2012","11.05","10.94","11.06","10.89","4.14M","0.45%"
"Sep 05, 2012","11.00","10.94","11.05","10.82","4.03M","1.01%"
"Sep 04, 2012","10.89","10.98","11.05","10.79","4.71M","-0.82%"
"Sep 03, 2012","10.98","10.74","10.99","10.74","4.43M","2.33%"
"Aug 31, 2012","10.73","10.98","11.01","10.64","7.03M","-1.56%"
"Aug 30, 2012","10.90","10.91","11.08","10.85","4.71M","-0.18%"
"Aug 29, 2012","10.92","10.77","10.95","10.70","5.45M","1.02%"
"Aug 28, 2012","10.81","10.59","10.81","10.59","8.61M","1.98%"
"Aug 27, 2012","10.60","10.47","10.67","10.47","5.76M","1.44%"
"Aug 24, 2012","10.45","10.46","10.55","10.29","9.53M","-0.10%"
"Aug 23, 2012","10.46","10.39","10.54","10.32","6.35M","0.10%"
"Aug 22, 2012","10.45","10.36","10.54","10.20","6.18M","0.67%"
"Aug 21, 2012","10.38","10.73","10.75","10.38","10.54M","-3.26%"
"Aug 20, 2012","10.73","10.70","10.82","10.56","2.97M","-0.19%"
"Aug 17, 2012","10.75","10.86","10.91","10.66","3.05M","-0.65%"
"Aug 16, 2012","10.82","10.84","10.90","10.73","3.94M","0.28%"
"Aug 15, 2012","10.79","10.79","10.88","10.68","7.45M","0.00%"
"Aug 14, 2012","10.79","10.74","10.94","10.72","5.85M","-0.09%"
"Aug 13, 2012","10.80","10.91","10.91","10.66","4.16M","-1.46%"
"Aug 10, 2012","10.96","10.98","11.09","10.84","8.51M","-1.08%"
"Aug 09, 2012","11.08","11.09","11.42","10.92","7.01M","-0.36%"
"Aug 08, 2012","11.12","10.88","11.12","10.83","5.61M","2.30%"
"Aug 07, 2012","10.87","11.04","11.07","10.84","3.62M","-1.00%"
"Aug 06, 2012","10.98","11.08","11.16","10.95","4.89M","-0.63%"
"Aug 03, 2012","11.05","10.96","11.17","10.96","6.24M","1.84%"
"Aug 02, 2012","10.85","10.74","11.07","10.72","9.30M","1.02%"
"Aug 01, 2012","10.74","10.64","10.82","10.56","10.25M","0.47%"
"Jul 31, 2012","10.69","11.09","11.21","10.69","8.87M","-3.61%"
"Jul 30, 2012","11.09","11.09","11.12","10.95","3.30M","0.27%"
"Jul 27, 2012","11.06","10.89","11.17","10.79","9.04M","1.37%"
"Jul 26, 2012","10.91","11.36","11.36","10.67","12.71M","-2.59%"
"Jul 25, 2012","11.20","11.25","11.27","11.06","4.17M","0.18%"
"Jul 24, 2012","11.18","11.14","11.18","10.91","4.11M","0.90%"
"Jul 23, 2012","11.08","11.27","11.34","11.00","4.70M","-2.64%"
"Jul 20, 2012","11.38","11.15","11.47","11.14","6.58M","1.52%"
"Jul 19, 2012","11.21","11.11","11.30","11.10","7.55M","1.08%"
"Jul 18, 2012","11.09","11.09","11.16","11.02","4.53M","-0.18%"
"Jul 17, 2012","11.11","11.03","11.18","10.98","5.94M","1.37%"
"Jul 16, 2012","10.96","10.82","11.04","10.82","7.05M","1.11%"
"Jul 13, 2012","10.84","10.75","10.88","10.70","4.17M","0.84%"
"Jul 12, 2012","10.75","10.66","10.79","10.55","4.56M","0.28%"
"Jul 11, 2012","10.72","10.70","10.77","10.60","6.33M","0.09%"
"Jul 10, 2012","10.71","10.75","10.84","10.63","5.97M","-0.56%"
"Jul 06, 2012","10.77","10.68","10.82","10.49","6.93M","0.37%"
"Jul 05, 2012","10.73","10.66","10.85","10.57","8.82M","1.13%"
"Jul 04, 2012","10.61","10.50","10.70","10.50","1.81M","0.57%"
"Jul 03, 2012","10.55","10.51","10.58","10.28","8.16M","0.48%"
"Jul 02, 2012","10.50","10.55","10.55","10.32","5.40M","-0.66%"
"Jun 29, 2012","10.57","10.66","10.82","10.39","7.90M","-0.75%"
"Jun 28, 2012","10.65","10.53","10.66","10.38","5.01M","1.14%"
"Jun 27, 2012","10.53","10.49","10.63","10.42","4.43M","0.38%"
"Jun 26, 2012","10.49","10.27","10.55","10.23","8.59M","2.64%"
"Jun 25, 2012","10.22","10.00","10.28","9.90","2.97M","1.69%"
"Jun 22, 2012","10.05","10.12","10.19","9.90","4.17M","-0.79%"
"Jun 21, 2012","10.13","10.33","10.33","10.05","6.43M","-1.84%"
"Jun 20, 2012","10.32","10.37","10.37","10.15","8.35M","-0.19%"
"Jun 19, 2012","10.34","10.07","10.37","10.00","9.33M","3.19%"
"Jun 18, 2012","10.02","9.80","10.09","9.77","11.53M","2.24%"
"Jun 15, 2012","9.80","10.08","10.12","9.27","19.59M","-2.20%"
"Jun 14, 2012","10.02","10.01","10.15","10.01","11.73M","-0.69%"
"Jun 13, 2012","10.09","10.29","10.30","9.99","8.79M","-2.04%"
"Jun 12, 2012","10.30","10.14","10.32","9.96","5.72M","1.58%"
"Jun 11, 2012","10.14","10.18","10.30","9.94","5.26M","0.30%"
"Jun 08, 2012","10.11","10.24","10.45","9.90","8.90M","-0.59%"
"Jun 06, 2012","10.17","9.98","10.17","9.92","5.03M","2.31%"
"Jun 05, 2012","9.94","9.82","9.97","9.80","5.48M","1.95%"
"Jun 04, 2012","9.75","9.71","9.91","9.69","5.94M","0.52%"
"Jun 01, 2012","9.70","9.64","10.00","9.52","8.20M","-0.51%"
"May 31, 2012","9.75","9.55","9.90","9.27","10.70M","2.42%"
"May 30, 2012","9.52","9.43","9.56","9.30","8.39M","-0.63%"
"May 29, 2012","9.58","9.70","9.78","9.51","7.23M","-0.83%"
"May 28, 2012","9.66","9.47","9.73","9.43","3.86M","3.09%"
"May 25, 2012","9.37","9.16","9.41","9.06","10.24M","2.63%"
"May 24, 2012","9.13","9.17","9.26","9.03","12.72M","-1.83%"
"May 23, 2012","9.30","9.57","9.62","9.10","9.64M","-2.62%"
"May 22, 2012","9.55","9.69","9.82","9.31","9.75M","-1.44%"
"May 21, 2012","9.69","9.75","9.92","9.58","8.93M","-1.42%"
"May 18, 2012","9.83","10.11","10.36","9.57","15.47M","-2.77%"
"May 17, 2012","10.11","10.28","10.36","10.07","5.54M","-0.98%"
"May 16, 2012","10.21","10.48","10.62","10.11","9.58M","-2.39%"
"May 15, 2012","10.46","10.50","10.62","10.34","6.73M","-0.85%"
"May 14, 2012","10.55","10.66","10.80","10.39","6.07M","-2.22%"
"May 11, 2012","10.79","10.61","10.79","10.57","6.88M","1.31%"
"May 10, 2012","10.65","10.43","10.65","10.43","7.54M","1.91%"
"May 09, 2012","10.45","10.03","10.46","10.02","6.10M","3.47%"
"May 08, 2012","10.10","10.11","10.14","9.98","4.40M","-0.30%"
"May 07, 2012","10.13","10.03","10.21","9.98","6.90M","0.10%"
"May 04, 2012","10.12","10.20","10.41","10.12","11.19M","-1.27%"
"May 03, 2012","10.25","10.45","10.52","10.13","7.41M","-1.91%"
"May 02, 2012","10.45","10.28","10.65","10.23","21.58M","2.15%"
"Apr 30, 2012","10.23","9.95","10.33","9.74","12.03M","2.71%"
"Apr 27, 2012","9.96","10.01","10.09","9.82","8.33M","0.10%"
"Apr 26, 2012","9.95","9.62","9.95","9.53","16.83M","7.10%"
"Apr 25, 2012","9.29","9.32","9.44","9.25","5.82M","0.87%"
"Apr 24, 2012","9.21","9.23","9.35","9.16","3.41M","-0.22%"
"Apr 23, 2012","9.23","8.82","9.30","8.56","7.98M","3.82%"
"Apr 20, 2012","8.89","9.17","9.17","8.82","8.80M","-2.09%"
"Apr 19, 2012","9.08","9.06","9.17","8.87","6.01M","0.22%"
"Apr 18, 2012","9.06","9.31","9.37","9.01","11.13M","-1.74%"
"Apr 17, 2012","9.22","9.09","9.35","8.96","11.56M","0.00%"
"Apr 16, 2012","9.22","9.68","9.68","9.06","9.88M","-4.85%"
"Apr 13, 2012","9.69","9.62","9.73","9.56","6.90M","0.00%"
"Apr 12, 2012","9.69","9.70","9.86","9.64","8.05M","0.83%"
"Apr 11, 2012","9.61","9.61","9.64","9.50","5.29M","0.10%"
"Apr 10, 2012","9.60","9.49","9.67","9.44","3.46M","0.31%"
"Apr 09, 2012","9.57","9.53","9.62","9.39","3.30M","-1.34%"
"Apr 05, 2012","9.70","9.51","9.89","9.48","7.87M","0.94%"
"Apr 04, 2012","9.61","9.42","9.61","9.36","5.68M","2.13%"
"Apr 03, 2012","9.41","9.49","9.54","9.31","4.16M","-0.74%"
"Apr 02, 2012","9.48","9.23","9.53","9.18","7.89M","2.71%"
"Mar 30, 2012","9.23","9.09","9.23","9.06","8.26M","1.54%"
"Mar 29, 2012","9.09","9.12","9.15","9.02","6.74M","-0.33%"
"Mar 28, 2012","9.12","9.08","9.16","9.02","8.65M","0.44%"
"Mar 27, 2012","9.08","9.06","9.09","9.00","3.81M","1.00%"
"Mar 26, 2012","8.99","8.85","9.03","8.77","4.63M","2.28%"
"Mar 23, 2012","8.79","8.83","8.85","8.75","6.37M","-0.34%"
"Mar 22, 2012","8.82","8.82","8.87","8.76","5.26M","0.34%"
"Mar 21, 2012","8.79","8.94","8.94","8.77","3.06M","-1.68%"
"Mar 20, 2012","8.94","8.88","8.94","8.85","3.13M","0.00%"
"Mar 19, 2012","8.94","8.90","8.96","8.88","4.38M","0.68%"
"Mar 16, 2012","8.88","8.94","9.03","8.88","6.01M","0.23%"
"Mar 15, 2012","8.86","8.91","8.96","8.78","5.46M","-0.89%"
"Mar 14, 2012","8.94","8.95","9.06","8.84","12.24M","-0.11%"
"Mar 13, 2012","8.95","8.98","9.03","8.86","9.30M","-0.33%"
"Mar 12, 2012","8.98","8.96","9.19","8.95","4.62M","-0.55%"
"Mar 09, 2012","9.03","9.05","9.06","8.93","4.70M","0.11%"
"Mar 08, 2012","9.02","9.25","9.26","8.99","6.08M","-0.55%"
"Mar 07, 2012","9.07","9.27","9.41","9.01","14.41M","-2.26%"
"Mar 06, 2012","9.28","9.30","9.37","9.20","4.50M","-0.75%"
"Mar 05, 2012","9.35","9.20","9.35","9.09","6.81M","1.63%"
"Mar 02, 2012","9.20","9.11","9.24","9.08","7.71M","0.88%"
"Mar 01, 2012","9.12","9.00","9.18","8.99","9.92M","1.67%"
"Feb 29, 2012","8.97","8.87","9.01","8.70","7.07M","1.70%"
"Feb 28, 2012","8.82","8.74","8.95","8.74","10.23M","1.38%"
"Feb 27, 2012","8.70","8.76","8.80","8.65","6.79M","-0.57%"
"Feb 24, 2012","8.75","8.57","8.79","8.57","10.65M","2.10%"
"Feb 23, 2012","8.57","8.47","8.64","8.42","13.05M","1.18%"
"Feb 22, 2012","8.47","8.57","8.64","8.39","7.96M","-1.40%"
"Feb 17, 2012","8.59","8.81","8.81","8.49","14.42M","-1.83%"
"Feb 16, 2012","8.75","8.24","8.78","8.18","15.47M","6.19%"
"Feb 15, 2012","8.24","8.21","8.28","8.12","9.73M","1.23%"
"Feb 14, 2012","8.14","8.03","8.17","7.91","10.27M","1.37%"
"Feb 13, 2012","8.03","8.08","8.15","8.02","4.88M","0.00%"
"Feb 10, 2012","8.03","8.15","8.17","7.96","8.62M","-1.83%"
"Feb 09, 2012","8.18","8.22","8.28","8.14","15.42M","0.12%"
"Feb 08, 2012","8.17","8.22","8.45","8.11","13.44M","-0.61%"
"Feb 07, 2012","8.22","8.47","8.50","8.11","55.11M","4.31%"
"Feb 06, 2012","7.88","7.98","8.07","7.79","6.02M","-1.87%"
"Feb 03, 2012","8.03","7.87","8.06","7.86","8.84M","1.90%"
"Feb 02, 2012","7.88","7.88","7.97","7.75","25.65M","3.55%"
"Feb 01, 2012","7.61","7.60","7.72","7.56","11.68M","0.13%"
"Jan 31, 2012","7.60","7.59","7.62","7.45","13.00M","0.40%"
"Jan 30, 2012","7.57","7.45","7.58","7.42","8.52M","1.47%"
"Jan 27, 2012","7.46","7.46","7.52","7.45","6.29M","0.13%"
"Jan 26, 2012","7.45","7.52","7.58","7.38","7.85M","-0.93%"
"Jan 24, 2012","7.52","7.51","7.57","7.35","5.54M","0.13%"
"Jan 23, 2012","7.51","7.55","7.57","7.41","6.12M","-0.53%"
"Jan 20, 2012","7.55","7.51","7.60","7.47","5.24M","0.53%"
"Jan 19, 2012","7.51","7.44","7.53","7.39","8.12M","1.90%"
"Jan 18, 2012","7.37","7.30","7.47","7.17","7.27M","0.96%"
"Jan 17, 2012","7.30","7.28","7.32","7.23","6.60M","1.25%"
"Jan 16, 2012","7.21","7.14","7.27","7.09","4.33M","0.98%"
"Jan 13, 2012","7.14","7.09","7.16","7.07","6.36M","0.71%"
"Jan 12, 2012","7.09","7.13","7.17","7.09","6.51M","-0.28%"
"Jan 11, 2012","7.11","7.03","7.11","7.03","4.55M","1.14%"
"Jan 10, 2012","7.03","7.04","7.08","7.00","10.71M","0.57%"
"Jan 09, 2012","6.99","7.02","7.03","6.93","5.48M","0.29%"
"Jan 06, 2012","6.97","7.03","7.07","6.94","5.69M","-0.57%"
"Jan 05, 2012","7.01","7.04","7.06","6.95","7.36M","-1.41%"
"Jan 04, 2012","7.11","7.08","7.18","7.00","6.12M","0.28%"
"Jan 03, 2012","7.09","7.09","7.17","7.03","5.32M","0.42%"
"Jan 02, 2012","7.06","7.07","7.18","7.04","6.23M","0.28%"
"Dec 29, 2011","7.04","7.03","7.10","6.97","6.63M","0.72%"
"Dec 28, 2011","6.99","6.99","7.04","6.94","6.21M","0.29%"
"Dec 27, 2011","6.97","6.98","7.00","6.91","3.89M","0.43%"
"Dec 26, 2011","6.94","6.94","7.01","6.89","999.31K","0.00%"
"Dec 23, 2011","6.94","7.01","7.05","6.83","5.50M","-1.00%"
"Dec 22, 2011","7.01","6.90","7.05","6.90","5.84M","1.30%"
"Dec 21, 2011","6.92","6.95","6.99","6.81","10.09M","-0.43%"
"Dec 20, 2011","6.95","6.99","7.04","6.95","9.37M","0.43%"
"Dec 19, 2011","6.92","6.88","7.00","6.84","8.61M","1.02%"
"Dec 16, 2011","6.85","6.86","6.88","6.79","8.62M","0.29%"
"Dec 15, 2011","6.83","6.77","6.89","6.74","9.28M","0.29%"
"Dec 14, 2011","6.81","6.89","6.89","6.78","13.29M","-0.73%"
"Dec 13, 2011","6.86","6.90","6.93","6.82","8.33M","0.00%"
"Dec 12, 2011","6.86","6.89","6.94","6.81","8.99M","-0.58%"
"Dec 09, 2011","6.90","6.86","6.94","6.82","5.98M","0.58%"
"Dec 08, 2011","6.86","6.91","6.92","6.73","7.14M","0.00%"
"Dec 07, 2011","6.86","6.89","6.90","6.81","4.92M","0.00%"
"Dec 06, 2011","6.86","6.83","6.92","6.77","6.97M","0.73%"
"Dec 05, 2011","6.81","6.94","6.94","6.74","7.48M","-0.73%"
"Dec 02, 2011","6.86","7.18","7.23","6.66","15.45M","-3.24%"
"Dec 01, 2011","7.09","7.08","7.18","7.08","8.05M","0.85%"
"Nov 30, 2011","7.03","6.99","7.05","6.88","13.94M","2.78%"
"Nov 29, 2011","6.84","6.82","6.91","6.82","7.47M","0.44%"
"Nov 28, 2011","6.81","6.86","6.92","6.81","5.89M","0.15%"
"Nov 25, 2011","6.80","6.76","6.89","6.68","6.44M","0.29%"
"Nov 24, 2011","6.78","6.79","6.87","6.70","4.31M","1.35%"
"Nov 23, 2011","6.69","6.62","6.83","6.62","6.98M","0.60%"
"Nov 22, 2011","6.65","6.64","6.76","6.56","5.53M","-0.30%"
"Nov 21, 2011","6.67","6.69","6.73","6.59","8.44M","-0.89%"
"Nov 18, 2011","6.73","6.89","6.93","6.67","8.48M","-2.18%"
"Nov 17, 2011","6.88","7.11","7.14","6.85","9.56M","-3.64%"
"Nov 16, 2011","7.14","7.08","7.30","6.97","14.40M","0.85%"
"Nov 14, 2011","7.08","7.00","7.08","6.87","5.34M","1.14%"
"Nov 11, 2011","7.00","7.01","7.08","6.95","4.85M","0.86%"
"Nov 10, 2011","6.94","6.94","7.01","6.84","4.65M","0.73%"
"Nov 09, 2011","6.89","6.81","6.89","6.81","4.52M","-0.14%"
"Nov 08, 2011","6.90","6.88","6.92","6.82","4.66M","0.58%"
"Nov 07, 2011","6.86","6.90","7.00","6.84","3.25M","-0.44%"
"Nov 04, 2011","6.89","6.84","6.92","6.78","4.66M","0.73%"
"Nov 03, 2011","6.84","6.79","6.88","6.68","6.71M","1.94%"
"Nov 01, 2011","6.71","6.50","6.79","6.46","7.76M","0.90%"
"Oct 31, 2011","6.65","6.68","6.75","6.49","6.86M","-0.60%"
"Oct 28, 2011","6.69","6.67","6.69","6.56","4.94M","0.30%"
"Oct 27, 2011","6.67","6.86","6.90","6.66","8.55M","-1.19%"
"Oct 26, 2011","6.75","6.75","6.83","6.67","5.45M","0.45%"
"Oct 25, 2011","6.72","6.60","6.73","6.57","4.22M","1.05%"
"Oct 24, 2011","6.65","6.63","6.76","6.59","6.25M","0.91%"
"Oct 21, 2011","6.59","6.60","6.68","6.54","5.83M","0.15%"
"Oct 20, 2011","6.58","6.57","6.67","6.49","8.13M","0.00%"
"Oct 19, 2011","6.58","6.58","6.63","6.54","6.87M","0.00%"
"Oct 18, 2011","6.58","6.53","6.63","6.47","4.76M","1.23%"
"Oct 17, 2011","6.50","6.40","6.53","6.30","5.99M","0.15%"
"Oct 14, 2011","6.49","6.47","6.52","6.37","9.69M","0.78%"
"Oct 13, 2011","6.44","6.60","6.72","6.32","12.40M","-0.92%"
"Oct 11, 2011","6.50","6.50","6.57","6.44","5.15M","0.00%"
"Oct 10, 2011","6.50","6.41","6.54","6.34","16.31M","3.17%"
"Oct 07, 2011","6.30","6.40","6.40","6.26","11.04M","0.32%"
"Oct 06, 2011","6.28","6.19","6.40","6.17","10.59M","2.45%"
"Oct 05, 2011","6.13","5.99","6.17","5.99","7.75M","1.49%"
"Oct 04, 2011","6.04","6.12","6.16","5.94","8.44M","-0.82%"
"Oct 03, 2011","6.09","6.05","6.21","6.05","5.88M","-0.49%"
"Sep 30, 2011","6.12","6.13","6.19","5.96","10.51M","-0.49%"
"Sep 29, 2011","6.15","6.19","6.26","6.12","5.20M","-0.65%"
"Sep 28, 2011","6.19","6.19","6.27","6.13","6.26M","0.00%"
"Sep 27, 2011","6.19","6.24","6.31","6.13","5.08M","-0.32%"
"Sep 26, 2011","6.21","6.15","6.22","6.06","5.83M","0.81%"
"Sep 23, 2011","6.16","6.28","6.30","6.13","8.37M","-2.53%"
"Sep 22, 2011","6.32","6.27","6.34","6.13","11.68M","-1.56%"
"Sep 21, 2011","6.42","6.44","6.54","6.40","9.23M","-0.16%"
"Sep 20, 2011","6.43","6.34","6.54","6.31","10.74M","0.78%"
"Sep 19, 2011","6.38","6.28","6.49","6.27","8.49M","0.00%"
"Sep 16, 2011","6.38","6.38","6.43","6.36","6.45M","1.11%"
"Sep 15, 2011","6.31","6.23","6.35","6.23","5.03M","1.28%"
"Sep 14, 2011","6.23","6.18","6.26","6.11","8.09M","0.81%"
"Sep 13, 2011","6.18","6.08","6.25","6.02","13.12M","1.48%"
"Sep 12, 2011","6.09","6.09","6.15","5.95","8.44M","-0.33%"
"Sep 09, 2011","6.11","6.05","6.12","6.01","7.31M","-0.16%"
"Sep 08, 2011","6.12","6.03","6.20","5.95","13.76M","2.51%"
"Sep 06, 2011","5.97","5.96","6.01","5.93","8.81M","-0.67%"
"Sep 05, 2011","6.01","5.92","6.04","5.88","5.40M","0.17%"
"Sep 02, 2011","6.00","5.95","6.09","5.91","13.34M","0.17%"
"Sep 01, 2011","5.99","5.93","6.02","5.85","11.91M","2.74%"
"Aug 31, 2011","5.83","5.78","5.91","5.74","12.44M","0.87%"
"Aug 30, 2011","5.78","5.75","5.80","5.67","9.20M","0.00%"
"Aug 29, 2011","5.78","5.73","5.80","5.72","8.49M","1.05%"
"Aug 26, 2011","5.72","5.59","5.75","5.54","7.80M","2.14%"
"Aug 25, 2011","5.60","5.51","5.60","5.45","8.74M","0.90%"
"Aug 24, 2011","5.55","5.59","5.59","5.49","6.47M","-0.18%"
"Aug 23, 2011","5.56","5.56","5.60","5.52","5.99M","-0.18%"
"Aug 22, 2011","5.57","5.58","5.61","5.51","4.76M","0.00%"
"Aug 19, 2011","5.57","5.53","5.62","5.48","9.12M","0.72%"
"Aug 18, 2011","5.53","5.56","5.61","5.44","11.06M","-1.25%"
"Aug 17, 2011","5.60","5.63","5.63","5.54","12.27M","0.18%"
"Aug 16, 2011","5.59","5.68","5.75","5.57","12.71M","-1.58%"
"Aug 15, 2011","5.68","5.72","5.82","5.68","6.78M","-0.87%"
"Aug 12, 2011","5.73","5.76","5.83","5.65","12.99M","-0.52%"
"Aug 11, 2011","5.76","5.79","5.84","5.73","13.90M","-0.35%"
"Aug 10, 2011","5.78","5.79","5.85","5.65","13.79M","-1.20%"
"Aug 09, 2011","5.85","5.86","5.91","5.75","16.84M","0.00%"
"Aug 08, 2011","5.85","5.94","5.99","5.75","24.37M","-4.57%"
"Aug 05, 2011","6.13","6.08","6.14","5.93","12.30M","0.33%"
"Aug 04, 2011","6.11","6.17","6.24","6.00","13.23M","-2.24%"
"Aug 03, 2011","6.25","6.14","6.34","6.13","10.10M","0.81%"
"Aug 02, 2011","6.20","6.13","6.29","6.13","7.81M","0.32%"
"Aug 01, 2011","6.18","6.13","6.25","6.05","5.04M","0.49%"
"Jul 29, 2011","6.15","5.93","6.20","5.93","6.22M","1.99%"
"Jul 28, 2011","6.03","5.92","6.18","5.92","10.72M","2.73%"
"Jul 27, 2011","5.87","6.02","6.06","5.85","10.69M","-2.98%"
"Jul 26, 2011","6.05","5.85","6.16","5.85","9.57M","3.07%"
"Jul 25, 2011","5.87","5.79","5.87","5.73","3.70M","1.03%"
"Jul 22, 2011","5.81","5.84","5.86","5.78","6.40M","-1.19%"
"Jul 21, 2011","5.88","5.81","5.92","5.81","7.94M","1.03%"
"Jul 20, 2011","5.82","5.81","5.83","5.76","7.66M","0.52%"
"Jul 19, 2011","5.79","5.74","5.83","5.71","7.26M","0.87%"
"Jul 18, 2011","5.74","5.69","5.81","5.65","6.01M","0.53%"
"Jul 15, 2011","5.71","5.76","5.79","5.67","2.95M","-0.87%"
"Jul 14, 2011","5.76","5.76","5.79","5.69","4.97M","-0.17%"
