"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 19, 2010","127.71","125.55","128.73","124.17","26.21K","-0.88%"
"Jan 18, 2010","128.85","138.77","142.38","127.41","13.14K","-6.17%"
"Jan 15, 2010","137.33","154.76","154.76","136.49","39.83K","-17.30%"
"Jan 14, 2010","166.06","164.25","166.06","162.57","3.43K","-0.75%"
"Jan 13, 2010","167.32","164.97","168.10","164.97","3.49K","-0.04%"
"Jan 12, 2010","167.38","166.06","170.02","164.07","3.83K","-0.36%"
"Jan 11, 2010","167.98","168.22","168.88","166.00","34.07K","-1.41%"
"Jan 08, 2010","170.38","168.88","170.38","168.16","21.98K","-0.35%"
"Jan 07, 2010","170.98","168.16","170.98","168.16","27.95K","-0.36%"
"Jan 06, 2010","171.59","170.38","172.19","169.78","63.05K","0.71%"
"Jan 05, 2010","170.38","166.48","171.22","166.48","16.78K","1.43%"
"Jan 04, 2010","167.98","165.94","168.22","165.94","42.76K","1.60%"
"Dec 30, 2009","165.33","164.19","167.74","162.87","23.78K","0.69%"
"Dec 29, 2009","164.19","165.27","169.42","164.13","5.20K","-0.65%"
"Dec 28, 2009","165.27","167.08","171.28","165.03","10.00K","-1.08%"
"Dec 23, 2009","167.08","168.28","169.48","165.27","8.93K","-1.28%"
"Dec 22, 2009","169.24","174.17","174.17","167.68","3.60K","-0.53%"
"Dec 21, 2009","170.14","167.14","173.15","167.08","7.30K","-0.32%"
"Dec 18, 2009","170.68","171.16","174.17","169.48","2.84K","-1.01%"
"Dec 17, 2009","172.43","172.91","174.23","168.34","3.98K","-0.62%"
"Dec 16, 2009","173.51","179.40","179.76","173.51","4.17K","-3.41%"
"Dec 15, 2009","179.64","174.23","179.70","172.19","4.50K","2.16%"
"Dec 14, 2009","175.85","175.85","175.97","171.53","3.01K","1.00%"
"Dec 11, 2009","174.11","179.10","179.10","172.13","16.39K","-0.17%"
"Dec 10, 2009","174.41","174.89","174.89","169.54","2.73K","2.58%"
"Dec 09, 2009","170.02","168.34","170.08","168.28","5.30K","0.68%"
"Dec 08, 2009","168.88","168.88","171.16","168.88","4.01K","-2.40%"
"Dec 07, 2009","173.03","169.18","173.09","168.64","28.77K","1.91%"
"Dec 04, 2009","169.78","174.05","181.74","167.80","6.13K","-0.84%"
"Dec 03, 2009","171.22","169.48","171.28","164.61","12.71K","1.03%"
"Dec 02, 2009","169.48","166.78","169.48","165.94","160.33K","2.13%"
"Dec 01, 2009","165.94","169.18","171.04","165.03","25.12K","-1.43%"
"Nov 30, 2009","168.34","171.71","174.71","168.34","22.40K","-3.41%"
"Nov 27, 2009","174.29","168.28","174.29","165.94","20.02K","3.53%"
"Nov 26, 2009","168.34","168.46","172.43","166.36","5.36K","-1.72%"
"Nov 25, 2009","171.28","172.55","173.93","168.52","31.06K","-0.91%"
"Nov 24, 2009","172.85","178.26","178.26","171.89","14.11K","-2.17%"
"Nov 23, 2009","176.69","172.97","177.23","169.84","6.88K","2.61%"
"Nov 19, 2009","172.19","178.50","178.50","169.60","4.97K","-1.20%"
"Nov 18, 2009","174.29","187.51","192.32","174.29","5.95K","-9.21%"
"Nov 17, 2009","191.96","170.68","192.26","164.13","2.76K","12.19%"
"Nov 16, 2009","171.10","156.38","171.10","156.38","0.04K","1.68%"
"Nov 09, 2009","168.28","168.22","168.28","168.22","0.03K","8.95%"
"Nov 04, 2009","154.46","156.26","156.26","154.46","0.10K","-1.27%"
"Oct 28, 2009","156.44","156.44","156.44","156.44","0.02K","-1.77%"
"Oct 22, 2009","159.26","159.32","159.32","159.26","0.03K","-2.58%"
"Oct 21, 2009","163.47","161.07","163.47","161.07","0.07K","3.86%"
"Oct 20, 2009","157.40","168.28","168.28","157.40","0.14K","-8.10%"
"Oct 16, 2009","171.28","171.28","171.28","171.28","0.02K","1.78%"
"Oct 13, 2009","168.28","168.28","168.28","168.28","0.01K","0.00%"
"Oct 08, 2009","168.28","168.28","168.28","168.28","0.02K","1.82%"
"Oct 05, 2009","165.27","164.13","168.22","164.13","0.05K","-1.79%"
"Sep 25, 2009","168.28","168.28","168.28","168.28","0.02K","0.00%"
"Sep 22, 2009","168.28","163.35","168.28","163.35","0.06K","-6.67%"
"Sep 16, 2009","180.30","180.30","180.30","180.30","0.02K","0.47%"
"Sep 08, 2009","179.46","179.46","179.46","179.46","0.01K","11.00%"
"Sep 03, 2009","161.67","163.83","163.83","161.67","0.03K","-10.03%"
"Aug 25, 2009","179.70","179.64","179.70","179.64","0.06K","-0.66%"
"Aug 14, 2009","180.90","174.89","180.90","174.89","0.05K","0.17%"
"Aug 12, 2009","180.60","180.30","180.60","180.30","0.02K","-6.04%"
"Jul 31, 2009","192.20","186.31","192.20","186.31","0.09K","3.16%"
"Jul 30, 2009","186.31","186.31","186.31","186.31","0.03K","3.37%"
"Jul 28, 2009","180.24","180.24","180.24","180.24","0.01K","11.07%"
"Jul 24, 2009","162.27","162.27","162.27","162.27","0.02K","-3.57%"
"Jul 23, 2009","168.28","168.28","168.28","168.28","0.02K","0.00%"
"Jul 17, 2009","168.28","168.28","168.28","168.28","0.04K","-6.67%"
"Jul 16, 2009","180.30","180.30","180.30","180.30","0.02K","-6.25%"
"Jul 14, 2009","192.32","192.32","192.32","192.32","0.04K","0.00%"
"Jul 10, 2009","192.32","198.21","198.21","192.32","0.05K","0.00%"
"Jul 08, 2009","192.32","177.29","192.32","177.29","0.10K","10.31%"
"Jul 07, 2009","174.35","183.36","183.36","168.88","0.13K","-14.68%"
"Jul 02, 2009","204.34","212.15","212.15","204.34","0.03K","-4.22%"
"Jul 01, 2009","213.35","276.46","276.46","213.35","0.33K","-36.04%"
"Jun 24, 2009","333.55","333.55","333.55","333.55","0.21K","-8.26%"
"Jun 22, 2009","363.60","354.59","363.60","354.59","0.04K","0.00%"
"Jun 18, 2009","363.60","360.90","363.60","360.66","0.07K","0.63%"
"Jun 17, 2009","361.32","361.32","361.32","359.46","0.41K","-0.30%"
"Jun 16, 2009","362.40","358.80","362.40","354.59","0.58K","-0.30%"
"Jun 12, 2009","363.48","357.59","363.48","357.59","0.03K","1.30%"
"Jun 10, 2009","358.80","358.80","358.80","358.80","0.01K","0.25%"
"Jun 09, 2009","357.90","357.90","357.90","357.90","0.03K","-0.58%"
"Jun 08, 2009","360.00","355.55","361.80","355.49","0.15K","-0.99%"
"Jun 04, 2009","363.60","363.60","363.60","363.60","0.01K","0.00%"
"Jun 03, 2009","363.60","354.65","363.60","354.65","0.10K","0.87%"
"Jun 02, 2009","360.48","355.37","360.48","355.37","0.02K","-0.68%"
"May 29, 2009","362.94","354.65","363.00","354.59","0.11K","0.63%"
"May 28, 2009","360.66","360.60","362.94","360.60","0.04K","-1.62%"
"May 27, 2009","366.61","366.61","366.61","366.61","0.01K","0.83%"
"May 22, 2009","363.60","362.40","363.60","362.34","0.16K","0.20%"
"May 20, 2009","362.88","360.60","362.88","360.60","0.03K","-0.20%"
"May 18, 2009","363.60","351.28","363.60","351.28","0.16K","-0.17%"
"May 15, 2009","364.21","356.33","364.21","356.33","0.38K","2.21%"
"May 13, 2009","356.33","356.33","356.33","356.33","0.10K","2.22%"
"May 12, 2009","348.58","348.64","356.39","348.58","0.20K","-1.69%"
"May 11, 2009","354.59","354.59","354.59","354.59","0.04K","-0.57%"
"May 08, 2009","356.63","356.51","356.63","348.58","0.60K","0.03%"
"May 07, 2009","356.51","356.51","356.51","356.51","0.01K","-0.02%"
"May 06, 2009","356.57","348.82","356.57","348.58","0.07K","0.00%"
"May 04, 2009","356.57","356.57","356.57","356.57","0.02K","0.13%"
"Apr 29, 2009","356.09","356.09","356.09","356.09","0.03K","0.00%"
"Apr 27, 2009","356.09","348.64","356.09","348.58","0.08K","0.00%"
"Apr 20, 2009","356.09","356.09","356.09","356.09","0.05K","0.00%"
"Apr 17, 2009","356.09","352.79","356.09","352.79","0.08K","-0.08%"
"Apr 15, 2009","356.39","350.38","356.39","350.38","0.06K","-0.07%"
"Apr 14, 2009","356.63","356.33","356.63","356.33","0.23K","0.00%"
"Apr 13, 2009","356.63","356.63","356.63","356.63","0.31K","-0.02%"
"Apr 08, 2009","356.69","353.99","356.69","353.99","0.03K","3.07%"
"Apr 07, 2009","346.06","346.06","346.06","346.06","0.03K","-2.98%"
"Apr 03, 2009","356.69","356.69","356.69","356.69","0.02K","0.02%"
"Apr 01, 2009","356.63","356.63","356.63","356.63","0.02K","-0.02%"
"Mar 31, 2009","356.69","356.69","356.69","356.69","0.01K","0.02%"
"Mar 30, 2009","356.63","356.63","356.63","356.63","0.13K","0.02%"
"Mar 26, 2009","356.57","356.57","356.57","356.57","0.02K","-0.02%"
"Mar 25, 2009","356.63","346.48","356.63","346.48","6.42K","-0.05%"
"Mar 24, 2009","356.81","349.84","356.81","349.84","0.02K","-0.02%"
"Mar 23, 2009","356.87","356.09","356.87","356.09","0.26K","0.00%"
"Mar 18, 2009","356.87","356.69","356.87","356.69","0.20K","0.02%"
"Mar 17, 2009","356.81","356.81","356.81","356.81","0.32K","-0.20%"
"Mar 05, 2009","357.53","343.53","357.53","343.53","0.03K","0.00%"
"Mar 04, 2009","357.53","354.59","357.59","354.59","2.02K","-0.69%"
"Mar 03, 2009","360.00","360.00","360.00","360.00","0.21K","1.54%"
"Mar 02, 2009","354.53","354.53","354.53","354.53","0.20K","-1.68%"
"Feb 27, 2009","360.60","360.60","360.60","360.60","0.93K","4.08%"
"Feb 26, 2009","346.48","346.48","346.48","346.48","0.03K","-0.07%"
"Feb 17, 2009","346.72","336.56","346.72","336.56","0.05K","-0.02%"
"Feb 10, 2009","346.78","342.57","346.78","337.16","0.40K","1.62%"
"Feb 02, 2009","341.25","341.25","341.25","341.25","0.11K","5.05%"
"Jan 30, 2009","324.84","324.84","324.84","324.84","0.01K","-5.13%"
"Jan 29, 2009","342.39","332.35","342.39","332.35","0.11K","1.19%"
"Jan 27, 2009","338.36","336.56","338.36","336.56","0.07K","0.00%"
"Jan 21, 2009","338.36","338.36","338.36","338.36","0.01K","0.00%"
"Jan 20, 2009","338.36","333.55","338.36","325.14","0.49K","0.53%"
"Jan 19, 2009","336.56","336.56","336.56","336.56","0.32K","0.00%"
"Jan 13, 2009","336.56","336.56","336.56","336.56","0.04K","0.90%"
"Jan 09, 2009","333.55","333.55","333.55","333.55","0.26K","0.00%"
"Jan 07, 2009","333.55","330.55","333.55","330.55","0.09K","-2.62%"
"Jan 06, 2009","342.51","342.51","342.51","342.51","0.01K","2.69%"
"Jan 02, 2009","333.55","333.55","333.55","333.55","2.61K","0.00%"
"Dec 30, 2008","333.55","329.35","360.54","329.35","3.08K","3.35%"
"Dec 26, 2008","322.74","325.74","329.35","318.53","1.26K","-0.92%"
"Dec 23, 2008","325.74","329.35","329.35","325.74","0.02K","-1.10%"
"Dec 22, 2008","329.35","324.54","329.35","315.52","0.25K","1.48%"
"Dec 19, 2008","324.54","323.94","324.54","323.94","1.75K","5.06%"
"Dec 18, 2008","308.91","300.56","308.91","300.56","0.07K","0.00%"
"Dec 15, 2008","308.91","308.91","308.91","308.85","0.78K","0.00%"
"Dec 12, 2008","308.91","308.91","308.91","308.91","0.02K","0.78%"
"Dec 09, 2008","306.51","306.51","306.51","306.51","0.01K","4.06%"
"Dec 08, 2008","294.55","294.55","294.55","294.55","0.05K","-3.71%"
"Dec 05, 2008","305.91","303.50","305.91","303.50","0.22K","0.79%"
"Dec 04, 2008","303.50","300.50","303.50","300.50","0.10K","1.00%"
"Dec 03, 2008","300.50","300.50","300.50","300.50","0.20K","0.00%"
"Dec 01, 2008","300.50","324.48","324.48","300.50","0.56K","-8.26%"
"Nov 28, 2008","327.54","321.53","327.54","321.53","0.22K","11.25%"
"Nov 27, 2008","294.43","309.39","309.39","294.43","0.94K","-2.02%"
"Nov 24, 2008","300.50","300.50","300.50","300.50","0.01K","0.00%"
"Nov 21, 2008","300.50","300.50","300.50","300.50","0.27K","4.17%"
"Nov 19, 2008","288.48","288.48","288.48","288.48","0.01K","-1.03%"
"Nov 18, 2008","291.48","291.48","291.48","291.48","0.02K","0.00%"
"Nov 17, 2008","291.48","291.48","291.48","291.48","0.36K","-0.82%"
"Nov 14, 2008","293.89","293.29","293.89","293.29","0.07K","0.20%"
"Nov 13, 2008","293.29","276.46","293.29","276.46","0.12K","3.83%"
"Nov 12, 2008","282.47","282.47","282.47","282.47","0.01K","0.00%"
"Nov 10, 2008","282.47","282.47","282.47","282.47","0.03K","0.00%"
"Nov 07, 2008","282.47","282.47","282.47","282.47","0.16K","2.17%"
"Nov 06, 2008","276.46","276.46","276.46","276.46","0.06K","2.22%"
"Nov 04, 2008","270.45","267.44","270.45","267.44","0.58K","4.65%"
"Nov 03, 2008","258.43","258.43","258.43","258.43","0.05K","-3.37%"
"Oct 31, 2008","267.44","261.43","267.44","261.43","0.21K","1.16%"
"Oct 30, 2008","264.38","264.44","264.44","264.38","0.49K","-0.02%"
"Oct 28, 2008","264.44","270.45","270.45","264.44","0.16K","1.15%"
"Oct 27, 2008","261.43","261.43","261.43","261.43","0.03K","-1.12%"
"Oct 24, 2008","264.38","264.38","264.38","264.38","0.32K","-6.40%"
"Oct 20, 2008","282.47","282.47","282.47","282.47","0.01K","0.00%"
"Oct 17, 2008","282.47","270.45","282.47","270.45","0.21K","6.34%"
"Oct 16, 2008","265.64","258.43","265.64","258.43","0.04K","2.81%"
"Oct 15, 2008","258.37","258.37","258.37","258.37","0.02K","-2.30%"
"Oct 14, 2008","264.44","273.45","273.45","264.44","0.43K","-3.29%"
"Oct 13, 2008","273.45","291.48","291.48","273.45","0.34K","-4.21%"
"Oct 09, 2008","285.47","285.47","285.47","285.47","0.16K","-0.80%"
"Oct 02, 2008","287.76","287.76","287.76","287.76","0.03K","2.97%"
"Sep 30, 2008","279.46","279.46","279.46","279.46","0.20K","0.00%"
"Sep 25, 2008","279.46","285.47","287.28","277.66","1.19K","-3.11%"
"Sep 24, 2008","288.42","288.42","288.42","288.42","0.01K","-0.02%"
"Sep 23, 2008","288.48","288.48","288.48","288.48","0.02K","0.00%"
"Sep 18, 2008","288.48","285.47","288.48","282.47","0.03K","0.00%"
"Sep 17, 2008","288.48","288.48","288.48","288.48","0.02K","0.00%"
"Sep 15, 2008","288.48","288.48","288.48","288.48","0.05K","1.05%"
"Sep 12, 2008","285.47","285.47","285.47","285.47","0.26K","0.34%"
"Sep 10, 2008","284.51","283.13","284.51","283.13","0.31K","0.53%"
"Sep 09, 2008","283.01","283.01","283.01","283.01","0.02K","-4.87%"
"Sep 05, 2008","297.49","294.43","297.49","294.43","0.04K","1.49%"
"Sep 04, 2008","293.11","282.47","293.11","282.47","0.10K","-0.47%"
"Sep 03, 2008","294.49","294.49","294.49","294.49","0.02K","-1.80%"
"Aug 29, 2008","299.90","299.90","299.90","299.90","0.53K","3.96%"
"Aug 28, 2008","288.48","288.48","288.48","282.47","0.51K","2.13%"
"Aug 27, 2008","282.47","282.47","282.47","282.47","0.03K","0.43%"
"Aug 26, 2008","281.27","281.27","281.27","281.27","0.03K","-0.42%"
"Aug 25, 2008","282.47","282.47","282.47","282.47","0.03K","0.00%"
"Aug 22, 2008","282.47","282.47","282.47","282.47","0.02K","0.00%"
"Aug 21, 2008","282.47","282.47","282.47","282.47","0.01K","0.00%"
"Aug 20, 2008","282.47","282.47","282.47","282.47","0.02K","0.00%"
"Aug 15, 2008","282.47","282.47","282.47","282.47","0.30K","-1.05%"
"Aug 13, 2008","285.47","282.47","285.47","282.47","0.16K","1.06%"
"Aug 12, 2008","282.47","282.47","282.47","282.47","0.06K","-1.05%"
"Aug 04, 2008","285.47","285.47","285.47","285.47","0.05K","-3.06%"
"Jul 31, 2008","294.49","281.57","294.49","281.57","0.14K","2.62%"
"Jul 30, 2008","286.98","281.27","286.98","279.46","0.93K","0.53%"
"Jul 29, 2008","285.47","285.47","285.47","285.47","0.03K","-0.63%"
"Jul 28, 2008","287.28","287.28","287.28","287.28","0.01K","3.91%"
"Jul 25, 2008","276.46","279.46","279.46","276.46","0.19K","-2.13%"
"Jul 23, 2008","282.47","282.47","282.47","282.47","0.08K","0.00%"
"Jul 22, 2008","282.47","282.47","282.47","282.47","0.02K","-1.05%"
"Jul 18, 2008","285.47","285.47","285.47","285.47","0.23K","0.00%"
"Jul 17, 2008","285.47","285.47","285.47","285.47","0.10K","0.00%"
"Jul 16, 2008","285.47","285.47","285.47","285.47","0.01K","0.00%"
"Jul 15, 2008","285.47","285.47","285.47","285.47","0.01K","2.59%"
"Jul 14, 2008","278.26","285.47","287.28","278.26","0.07K","-0.43%"
"Jul 11, 2008","279.46","279.46","279.46","279.46","0.02K","-0.02%"
"Jul 10, 2008","279.52","279.46","279.52","279.46","0.13K","-1.04%"
"Jul 08, 2008","282.47","282.47","282.47","282.47","9.33K","-1.05%"
"Jul 03, 2008","285.47","282.47","285.47","282.47","0.09K","-0.84%"
"Jul 02, 2008","287.88","283.67","287.88","283.67","0.06K","0.00%"
"Jul 01, 2008","287.88","285.47","288.48","283.67","0.06K","-0.21%"
"Jun 27, 2008","288.48","288.48","288.48","288.48","1.52K","0.00%"
"Jun 26, 2008","288.48","288.48","288.48","288.48","7.70K","-0.83%"
"Jun 25, 2008","290.88","285.47","290.88","285.47","0.04K","0.83%"
"Jun 24, 2008","288.48","288.48","288.54","288.48","5.14K","-1.03%"
"Jun 23, 2008","291.48","290.82","291.48","290.82","2.06K","0.00%"
"Jun 20, 2008","291.48","282.47","291.48","282.47","1.01K","0.10%"
"Jun 19, 2008","291.18","291.18","291.18","291.18","0.01K","0.31%"
"Jun 17, 2008","290.28","290.28","290.28","289.98","0.04K","2.76%"
"Jun 16, 2008","282.47","282.53","282.53","282.47","0.07K","-2.08%"
"Jun 13, 2008","288.48","294.19","294.19","288.48","0.27K","3.67%"
"Jun 12, 2008","278.26","279.46","284.27","276.52","0.21K","-3.14%"
"Jun 11, 2008","287.28","276.52","287.28","276.52","0.04K","-0.81%"
"Jun 06, 2008","289.62","282.47","289.62","282.47","0.03K","0.40%"
"Jun 04, 2008","288.48","291.48","291.48","288.48","2.21K","1.91%"
"Jun 03, 2008","283.07","283.07","283.07","282.47","1.00K","0.11%"
"Jun 02, 2008","282.77","282.77","282.77","282.77","0.04K","-2.97%"
"May 30, 2008","291.42","291.48","291.48","291.42","0.14K","1.02%"
"May 28, 2008","288.48","282.77","288.48","282.77","0.03K","2.08%"
"May 21, 2008","282.59","291.48","291.48","282.59","0.40K","-2.04%"
"May 20, 2008","288.48","282.47","288.48","282.47","2.45K","0.00%"
"May 15, 2008","288.48","281.39","288.48","281.39","0.02K","0.00%"
"May 13, 2008","288.48","288.48","288.48","288.48","2.02K","0.00%"
"May 12, 2008","288.48","279.89","288.48","279.89","0.18K","0.00%"
"May 09, 2008","288.48","288.48","288.48","288.48","0.27K","0.00%"
"May 08, 2008","288.48","282.47","288.48","282.47","0.16K","2.11%"
"May 07, 2008","282.53","282.53","282.53","282.53","0.51K","-2.06%"
"May 06, 2008","288.48","288.42","288.48","288.42","0.38K","0.00%"
"May 05, 2008","288.48","288.48","288.48","288.48","0.31K","0.00%"
"May 02, 2008","288.48","288.48","288.48","282.47","0.56K","0.00%"
"Apr 30, 2008","288.48","288.48","288.48","282.47","0.33K","-1.64%"
"Apr 29, 2008","293.29","292.69","293.29","276.46","0.02K","-0.37%"
"Apr 28, 2008","294.37","300.50","300.50","294.37","0.10K","-2.04%"
"Apr 25, 2008","300.50","300.50","300.50","300.50","0.34K","25.00%"
"Apr 24, 2008","240.40","240.40","240.40","240.40","0.30K","1.24%"
"Apr 23, 2008","237.45","238.00","240.40","237.39","0.28K","-1.47%"
"Apr 22, 2008","241.00","234.39","241.00","234.39","0.07K","-1.48%"
"Apr 18, 2008","244.61","245.21","245.21","238.00","0.73K","3.04%"
"Apr 17, 2008","237.39","237.39","237.39","237.39","0.00K","1.25%"
"Apr 16, 2008","234.45","239.80","239.80","234.45","0.02K","5.75%"
"Apr 15, 2008","221.71","221.23","228.38","221.23","0.00K","-5.41%"
"Apr 14, 2008","234.39","237.39","237.39","234.39","0.01K","-4.41%"
"Apr 11, 2008","245.21","245.21","245.21","245.21","0.04K","0.00%"
"Apr 10, 2008","245.21","245.21","245.21","245.21","0.04K","0.99%"
"Apr 09, 2008","242.80","242.80","242.80","242.74","0.09K","-0.40%"
"Apr 08, 2008","243.77","243.77","243.77","243.77","0.31K","-0.10%"
"Apr 07, 2008","244.01","234.51","244.01","234.51","0.12K","-2.71%"
"Apr 04, 2008","250.80","250.80","250.80","250.80","0.10K","-0.64%"
"Apr 03, 2008","252.42","247.61","258.43","247.61","0.15K","2.69%"
"Apr 02, 2008","245.81","240.40","245.81","240.40","0.32K","-0.24%"
"Apr 01, 2008","246.41","246.41","246.41","246.41","0.06K","2.50%"
"Mar 31, 2008","240.40","240.40","240.40","240.40","0.03K","-2.44%"
"Mar 28, 2008","246.41","243.40","246.41","243.40","0.09K","5.13%"
"Mar 27, 2008","234.39","243.28","243.28","234.39","0.04K","0.00%"
"Mar 26, 2008","234.39","244.19","244.19","234.33","0.00K","-4.01%"
"Mar 25, 2008","244.19","244.19","244.19","244.19","0.06K","-0.59%"
"Mar 24, 2008","245.63","245.63","245.63","245.63","0.03K","21.93%"
"Mar 20, 2008","201.45","243.40","243.40","201.45","0.00K","-11.79%"
"Mar 19, 2008","228.38","247.91","247.91","228.38","0.00K","-5.00%"
"Mar 18, 2008","240.40","240.40","240.40","240.40","0.00K","1.52%"
"Mar 17, 2008","236.79","227.78","237.39","227.78","0.01K","-6.19%"
"Mar 14, 2008","252.42","252.42","252.42","252.42","0.18K","12.00%"
"Mar 13, 2008","225.37","222.85","225.37","222.85","0.00K","-8.54%"
"Mar 12, 2008","246.41","246.41","246.41","246.41","0.12K","1.24%"
"Mar 11, 2008","243.40","243.40","243.40","243.40","0.02K","12.16%"
"Mar 10, 2008","217.02","240.40","240.40","217.02","0.00K","-9.73%"
"Mar 07, 2008","240.40","237.82","240.40","237.82","0.04K","-11.11%"
"Mar 06, 2008","270.45","240.40","270.45","240.40","0.01K","11.09%"
"Mar 05, 2008","243.46","243.40","246.41","234.39","0.00K","-3.55%"
"Mar 04, 2008","252.42","252.42","252.42","252.42","0.01K","2.44%"
"Mar 03, 2008","246.41","233.19","246.41","232.65","0.00K","-4.65%"
"Feb 29, 2008","258.43","255.42","258.43","255.42","0.10K","0.26%"
"Feb 28, 2008","257.77","257.77","257.77","257.77","0.02K","2.12%"
"Feb 27, 2008","252.42","246.41","252.42","246.41","0.13K","2.44%"
"Feb 26, 2008","246.41","240.40","246.41","240.40","0.05K","5.13%"
"Feb 25, 2008","234.39","234.39","234.39","234.39","0.00K","-4.88%"
"Feb 22, 2008","246.41","246.41","246.41","246.41","0.02K","2.60%"
"Feb 21, 2008","240.16","240.16","240.16","240.16","0.12K","-0.10%"
"Feb 20, 2008","240.40","234.39","241.00","234.39","0.13K","2.56%"
"Feb 19, 2008","234.39","240.34","240.34","234.39","0.20K","-2.50%"
"Feb 18, 2008","240.40","240.34","240.40","240.34","0.68K","0.00%"
"Feb 15, 2008","240.40","234.39","240.40","234.39","0.29K","2.56%"
"Feb 14, 2008","234.39","252.42","252.42","234.39","0.25K","2.63%"
"Feb 13, 2008","228.38","246.41","246.41","221.83","0.00K","-9.95%"
