"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 02, 2008","15.60","15.47","15.70","15.34","1.21M","0.39%"
"Sep 01, 2008","15.54","15.24","15.55","15.24","523.79K","1.30%"
"Aug 29, 2008","15.34","15.79","15.79","15.20","1.64M","-1.86%"
"Aug 28, 2008","15.63","15.86","15.90","15.44","1.09M","-0.64%"
"Aug 27, 2008","15.73","15.44","15.73","15.44","1.87M","3.08%"
"Aug 26, 2008","15.26","15.40","15.73","15.26","1.18M","-1.55%"
"Aug 25, 2008","15.50","15.60","15.70","15.38","1.16M","-0.45%"
"Aug 22, 2008","15.57","15.44","15.69","15.14","1.37M","1.83%"
"Aug 21, 2008","15.29","15.76","16.51","14.90","4.33M","2.96%"
"Aug 20, 2008","14.85","14.77","14.98","14.56","1.01M","1.09%"
"Aug 19, 2008","14.69","14.43","15.05","14.34","1.17M","0.89%"
"Aug 18, 2008","14.56","14.72","14.76","14.23","2.32M","1.82%"
"Aug 15, 2008","14.30","14.82","14.82","13.83","1.99M","-2.32%"
"Aug 14, 2008","14.64","14.62","14.79","14.22","794.54K","2.02%"
"Aug 13, 2008","14.35","14.57","15.00","14.12","2.44M","-0.76%"
"Aug 12, 2008","14.46","14.71","14.88","14.34","781.29K","-1.77%"
"Aug 11, 2008","14.72","15.70","15.70","14.50","1.00M","-4.54%"
"Aug 08, 2008","15.42","15.29","15.57","15.19","811.19K","0.39%"
"Aug 07, 2008","15.36","15.91","15.91","15.31","1.13M","-3.15%"
"Aug 06, 2008","15.86","16.22","16.43","15.55","1.61M","-2.40%"
"Aug 05, 2008","16.25","15.76","16.30","15.64","1.79M","3.64%"
"Aug 04, 2008","15.68","15.75","15.92","15.37","1.23M","0.51%"
"Aug 01, 2008","15.60","15.50","15.85","15.50","718.54K","-1.33%"
"Jul 31, 2008","15.81","15.69","15.89","15.50","1.39M","0.76%"
"Jul 30, 2008","15.69","15.86","15.99","15.55","1.47M","-0.82%"
"Jul 29, 2008","15.82","15.59","15.82","15.41","1.25M","1.48%"
"Jul 28, 2008","15.59","15.54","15.81","15.35","1.57M","1.63%"
"Jul 25, 2008","15.34","15.24","15.86","15.18","1.57M","-0.39%"
"Jul 24, 2008","15.40","15.73","15.91","15.15","1.22M","-1.91%"
"Jul 23, 2008","15.70","15.61","16.05","15.54","2.22M","0.96%"
"Jul 22, 2008","15.55","15.53","15.73","15.19","1.02M","-0.89%"
"Jul 21, 2008","15.69","15.86","16.22","15.69","2.27M","0.77%"
"Jul 18, 2008","15.57","15.70","15.88","15.19","1.84M","0.32%"
"Jul 17, 2008","15.52","16.43","16.43","15.29","1.37M","-4.32%"
"Jul 16, 2008","16.22","16.12","16.51","16.01","1.90M","0.06%"
"Jul 15, 2008","16.21","15.10","16.43","14.75","1.62M","4.99%"
"Jul 14, 2008","15.44","15.60","15.70","15.08","1.01M","1.18%"
"Jul 11, 2008","15.26","14.81","15.55","14.81","1.31M","1.60%"
"Jul 10, 2008","15.02","14.04","15.21","13.69","1.53M","6.00%"
"Jul 08, 2008","14.17","13.63","14.17","13.62","904.28K","2.16%"
"Jul 07, 2008","13.87","13.83","14.25","13.42","756.94K","-0.50%"
"Jul 04, 2008","13.94","13.71","14.09","13.71","525.64K","-0.78%"
"Jul 03, 2008","14.05","14.33","14.68","13.82","1.19M","-1.75%"
"Jul 02, 2008","14.30","14.88","14.92","14.16","763.52K","-2.65%"
"Jul 01, 2008","14.69","15.20","15.28","14.49","1.52M","-4.55%"
"Jun 30, 2008","15.39","15.35","15.73","15.29","760.58K","-1.03%"
"Jun 27, 2008","15.55","14.87","15.56","14.87","1.11M","4.57%"
"Jun 26, 2008","14.87","15.08","15.18","14.72","1.07M","-3.06%"
"Jun 25, 2008","15.34","14.92","15.57","14.92","1.39M","4.21%"
"Jun 24, 2008","14.72","14.35","14.92","14.27","983.30K","2.58%"
"Jun 23, 2008","14.35","14.56","14.57","14.14","1.20M","0.91%"
"Jun 20, 2008","14.22","14.82","14.97","14.22","1.00M","-5.70%"
"Jun 19, 2008","15.08","15.15","15.18","14.77","744.29K","0.67%"
"Jun 18, 2008","14.98","15.63","15.63","14.98","1.14M","-4.16%"
"Jun 17, 2008","15.63","15.70","15.92","15.52","1.02M","0.51%"
"Jun 16, 2008","15.55","15.41","15.59","15.24","766.33K","0.71%"
"Jun 13, 2008","15.44","15.86","15.86","15.39","829.83K","-2.95%"
"Jun 12, 2008","15.91","15.86","16.11","15.61","1.92M","1.02%"
"Jun 11, 2008","15.75","15.34","15.83","15.14","2.71M","2.67%"
"Jun 10, 2008","15.34","15.50","15.50","14.73","1.06M","-1.29%"
"Jun 09, 2008","15.54","15.73","15.99","15.08","1.74M","-1.21%"
"Jun 06, 2008","15.73","16.22","16.22","15.35","1.24M","-2.24%"
"Jun 05, 2008","16.09","16.01","16.37","15.83","1.66M","1.77%"
"Jun 04, 2008","15.81","15.60","16.07","15.50","1.84M","-0.63%"
"Jun 03, 2008","15.91","15.98","16.02","15.60","2.05M","-0.31%"
"Jun 02, 2008","15.96","15.18","15.96","14.83","2.57M","4.04%"
"May 30, 2008","15.34","14.66","15.34","14.41","3.21M","14.82%"
"May 29, 2008","13.36","13.57","14.09","13.36","924.52K","-2.34%"
"May 28, 2008","13.68","13.07","13.83","13.07","1.36M","4.83%"
"May 27, 2008","13.05","13.44","13.44","12.97","1.16M","-2.76%"
"May 26, 2008","13.42","13.47","13.53","13.31","578.22K","-0.96%"
"May 23, 2008","13.55","13.57","13.73","13.34","579.02K","-1.31%"
"May 21, 2008","13.73","13.78","13.80","13.60","665.42K","-0.58%"
"May 20, 2008","13.81","13.62","13.91","13.52","1.03M","-0.14%"
"May 19, 2008","13.83","13.71","13.91","13.52","1.42M","2.29%"
"May 16, 2008","13.52","13.78","13.85","13.49","1.87M","1.58%"
"May 15, 2008","13.31","13.13","13.50","13.09","706.26K","1.06%"
"May 14, 2008","13.17","13.41","13.53","13.14","1.51M","-1.72%"
"May 13, 2008","13.40","13.26","13.49","13.18","1.99M","1.98%"
"May 12, 2008","13.14","13.10","13.26","12.95","629.27K","1.08%"
"May 09, 2008","13.00","12.91","13.00","12.69","689.53K","0.39%"
"May 08, 2008","12.95","12.85","13.00","12.76","813.79K","0.86%"
"May 07, 2008","12.84","13.10","13.10","12.77","1.18M","-1.98%"
"May 06, 2008","13.10","13.26","13.26","12.96","1.91M","-1.21%"
"May 05, 2008","13.26","13.47","13.47","12.91","2.48M","0.00%"
"May 02, 2008","13.26","13.31","13.39","13.16","1.65M","3.59%"
"Apr 30, 2008","12.80","12.26","13.23","12.13","2.52M","4.40%"
"Apr 29, 2008","12.26","12.26","12.29","12.04","1.61M","0.00%"
"Apr 28, 2008","12.26","12.77","12.77","12.19","1.53M","-2.23%"
"Apr 25, 2008","12.54","12.95","12.99","12.44","1.35M","-2.03%"
"Apr 24, 2008","12.80","12.54","12.80","12.40","837.37K","2.07%"
"Apr 23, 2008","12.54","12.81","12.90","12.38","1.62M","-1.65%"
"Apr 22, 2008","12.75","13.05","13.18","12.67","973.29K","-1.54%"
"Apr 18, 2008","12.95","13.32","13.36","12.93","1.56M","0.15%"
"Apr 17, 2008","12.93","12.77","13.26","12.55","657.34K","2.21%"
"Apr 16, 2008","12.65","12.80","12.95","12.49","1.85M","-0.78%"
"Apr 15, 2008","12.75","13.16","13.29","12.55","773.32K","-2.67%"
"Apr 14, 2008","13.10","13.10","13.21","12.88","511.45K","-0.23%"
"Apr 11, 2008","13.13","13.00","13.13","12.88","695.79K","0.61%"
"Apr 10, 2008","13.05","13.31","13.52","12.93","1.40M","-1.95%"
"Apr 09, 2008","13.31","13.93","13.93","13.08","2.15M","-3.69%"
"Apr 08, 2008","13.82","13.72","14.08","13.57","1.37M","-0.79%"
"Apr 07, 2008","13.93","14.59","14.80","13.67","1.38M","-4.52%"
"Apr 04, 2008","14.59","14.64","14.72","14.18","1.26M","-0.34%"
"Apr 03, 2008","14.64","14.58","14.90","14.39","1.33M","0.14%"
"Apr 02, 2008","14.62","14.15","14.64","14.15","2.43M","4.06%"
"Apr 01, 2008","14.05","14.08","14.23","13.77","1.04M","2.41%"
"Mar 31, 2008","13.72","13.32","13.87","13.21","1.02M","1.48%"
"Mar 28, 2008","13.52","13.39","13.57","13.33","537.97K","0.97%"
"Mar 27, 2008","13.39","13.52","13.72","13.16","707.84K","0.60%"
"Mar 26, 2008","13.31","13.73","13.90","13.31","677.20K","-2.99%"
"Mar 25, 2008","13.72","14.07","14.08","13.50","920.00K","-0.94%"
"Mar 24, 2008","13.85","14.08","14.28","13.75","2.62M","-0.57%"
"Mar 20, 2008","13.93","13.82","14.18","13.69","2.15M","0.80%"
"Mar 19, 2008","13.82","14.04","14.39","13.69","1.64M","-1.57%"
"Mar 18, 2008","14.04","14.08","14.31","13.82","2.37M","1.52%"
"Mar 17, 2008","13.83","13.55","14.10","13.44","919.48K","-1.85%"
"Mar 14, 2008","14.09","14.33","14.39","13.73","919.27K","-0.98%"
"Mar 13, 2008","14.23","13.75","14.28","13.32","1.56M","2.37%"
"Mar 12, 2008","13.90","13.82","14.13","13.75","1.35M","-0.07%"
"Mar 11, 2008","13.91","13.24","13.91","12.93","1.04M","8.50%"
"Mar 10, 2008","12.82","12.93","13.12","12.29","1.38M","-2.66%"
"Mar 07, 2008","13.17","13.25","13.32","12.75","984.03K","-1.64%"
"Mar 06, 2008","13.39","13.92","13.98","13.31","789.57K","-4.22%"
"Mar 05, 2008","13.98","13.98","14.13","13.57","1.30M","0.07%"
"Mar 04, 2008","13.97","13.56","13.97","13.37","958.87K","2.19%"
"Mar 03, 2008","13.67","12.81","13.81","12.75","1.31M","7.38%"
"Feb 29, 2008","12.73","12.96","13.49","12.45","2.12M","-1.70%"
"Feb 28, 2008","12.95","13.56","13.56","12.81","1.11M","-3.43%"
"Feb 27, 2008","13.41","13.77","14.04","13.41","1.33M","-2.76%"
"Feb 26, 2008","13.79","13.97","14.16","13.46","1.14M","-1.36%"
"Feb 25, 2008","13.98","13.51","14.10","13.27","2.07M","3.40%"
"Feb 22, 2008","13.52","12.88","13.59","12.85","2.00M","5.46%"
"Feb 21, 2008","12.82","12.74","13.05","12.49","1.57M","1.83%"
"Feb 20, 2008","12.59","12.13","12.73","12.03","1.69M","2.44%"
"Feb 19, 2008","12.29","12.29","12.54","12.10","1.18M","0.08%"
"Feb 18, 2008","12.28","12.11","12.29","11.98","501.08K","2.50%"
"Feb 15, 2008","11.98","11.97","12.16","11.80","480.45K","0.00%"
"Feb 14, 2008","11.98","12.52","12.74","11.93","1.03M","-4.08%"
"Feb 13, 2008","12.49","12.18","12.54","11.90","2.54M","2.97%"
"Feb 12, 2008","12.13","11.78","12.29","11.77","1.78M","2.97%"
"Feb 11, 2008","11.78","11.26","11.78","11.24","792.44K","4.34%"
"Feb 08, 2008","11.29","11.17","11.36","11.01","703.58K","0.27%"
"Feb 07, 2008","11.26","11.11","11.47","10.86","749.43K","0.72%"
"Feb 06, 2008","11.18","11.28","11.55","11.11","787.63K","-4.44%"
"Feb 01, 2008","11.70","11.52","12.00","11.11","706.22K","4.37%"
"Jan 31, 2008","11.21","11.52","11.72","11.10","818.56K","-4.35%"
"Jan 30, 2008","11.72","11.76","11.92","11.55","1.20M","-0.51%"
"Jan 29, 2008","11.78","11.29","12.21","11.26","1.79M","4.62%"
"Jan 28, 2008","11.26","10.75","11.37","10.63","886.70K","4.74%"
"Jan 24, 2008","10.75","10.65","10.98","10.61","1.42M","1.70%"
"Jan 23, 2008","10.57","11.01","11.01","10.32","1.01M","-4.77%"
"Jan 22, 2008","11.10","11.26","12.02","11.06","1.62M","-0.54%"
"Jan 21, 2008","11.16","11.32","11.62","11.15","772.53K","-7.31%"
"Jan 18, 2008","12.04","11.67","12.04","11.47","1.86M","4.97%"
"Jan 17, 2008","11.47","11.58","11.90","11.40","1.19M","-2.63%"
"Jan 16, 2008","11.78","11.27","11.87","11.27","1.35M","2.52%"
"Jan 15, 2008","11.49","11.47","11.59","11.27","634.03K","-2.13%"
"Jan 14, 2008","11.74","11.87","11.87","11.46","679.90K","0.43%"
"Jan 11, 2008","11.69","11.93","11.97","11.66","468.97K","-2.01%"
"Jan 10, 2008","11.93","12.05","12.20","11.70","847.40K","-2.05%"
"Jan 09, 2008","12.18","11.72","12.24","11.58","808.10K","2.70%"
"Jan 08, 2008","11.86","12.07","12.26","11.72","516.45K","0.08%"
"Jan 07, 2008","11.85","11.63","12.18","11.39","777.56K","1.28%"
"Jan 04, 2008","11.70","11.88","11.90","11.47","716.88K","-1.10%"
"Jan 03, 2008","11.83","11.83","12.18","11.78","671.36K","-0.84%"
"Jan 02, 2008","11.93","11.98","12.08","11.69","674.42K","-2.61%"
"Dec 28, 2007","12.25","12.42","12.54","11.99","525.54K","-1.92%"
"Dec 27, 2007","12.49","12.54","12.59","12.16","403.27K","-0.40%"
"Dec 26, 2007","12.54","12.24","12.58","12.21","721.07K","3.47%"
"Dec 21, 2007","12.12","11.81","12.21","11.61","1.02M","4.84%"
"Dec 20, 2007","11.56","11.81","11.88","11.47","691.44K","-2.69%"
"Dec 19, 2007","11.88","11.89","12.02","11.67","1.02M","-0.75%"
"Dec 18, 2007","11.97","11.98","12.18","11.54","1.23M","1.61%"
"Dec 17, 2007","11.78","11.87","12.00","11.52","1.18M","-1.92%"
"Dec 14, 2007","12.01","12.29","12.40","11.94","1.10M","-3.46%"
"Dec 13, 2007","12.44","11.78","12.49","11.55","1.34M","4.45%"
"Dec 12, 2007","11.91","12.29","12.49","11.88","1.68M","-1.16%"
"Dec 11, 2007","12.05","12.64","12.90","11.89","2.41M","-4.14%"
"Dec 10, 2007","12.57","13.23","13.40","12.54","1.15M","-5.13%"
"Dec 07, 2007","13.25","13.64","13.69","12.96","827.45K","-2.86%"
"Dec 06, 2007","13.64","13.67","13.72","13.11","1.12M","0.07%"
"Dec 05, 2007","13.63","13.52","13.75","13.30","1.02M","2.40%"
"Dec 04, 2007","13.31","13.00","13.41","12.75","624.00K","2.15%"
"Dec 03, 2007","13.03","12.90","13.55","12.90","946.02K","1.80%"
"Nov 30, 2007","12.80","12.59","12.88","12.47","1.10M","3.98%"
"Nov 29, 2007","12.31","12.59","12.77","12.26","873.87K","-2.46%"
"Nov 28, 2007","12.62","12.29","12.79","12.08","714.27K","4.47%"
"Nov 27, 2007","12.08","11.58","12.35","11.42","842.41K","3.51%"
"Nov 26, 2007","11.67","12.80","12.80","11.67","2.39M","-8.47%"
"Nov 23, 2007","12.75","13.00","13.00","12.60","1.18M","-1.01%"
"Nov 22, 2007","12.88","13.21","13.21","12.81","209.47K","-2.28%"
"Nov 21, 2007","13.18","12.95","13.36","12.80","940.10K","-0.83%"
"Nov 19, 2007","13.29","13.93","13.93","13.18","676.67K","-5.14%"
"Nov 16, 2007","14.01","13.97","14.03","13.57","986.42K","0.29%"
"Nov 14, 2007","13.97","13.36","13.98","13.23","1.14M","3.33%"
"Nov 13, 2007","13.52","13.05","13.67","13.05","776.13K","2.74%"
"Nov 12, 2007","13.16","13.05","13.35","12.99","650.01K","-0.75%"
"Nov 09, 2007","13.26","13.34","13.34","12.83","2.91M","-0.45%"
"Nov 08, 2007","13.32","13.99","14.07","13.21","1.25M","-4.38%"
"Nov 07, 2007","13.93","13.95","14.02","13.75","816.19K","-0.85%"
"Nov 06, 2007","14.05","13.91","14.14","13.90","1.21M","1.81%"
"Nov 05, 2007","13.80","13.21","13.90","13.14","1.41M","3.68%"
"Nov 01, 2007","13.31","13.52","13.78","13.26","1.37M","-3.20%"
"Oct 31, 2007","13.75","13.67","13.95","13.61","1.51M","0.95%"
"Oct 30, 2007","13.62","13.21","13.65","13.18","981.34K","3.34%"
"Oct 29, 2007","13.18","13.41","13.64","13.18","727.77K","-1.20%"
"Oct 26, 2007","13.34","13.31","13.62","13.00","506.87K","1.29%"
"Oct 25, 2007","13.17","13.71","13.71","13.11","566.34K","-2.59%"
"Oct 24, 2007","13.52","13.54","13.75","13.14","1.02M","-0.15%"
"Oct 23, 2007","13.54","13.44","13.67","13.33","1.03M","1.73%"
"Oct 22, 2007","13.31","12.80","13.44","12.70","724.09K","2.78%"
"Oct 19, 2007","12.95","13.82","13.82","12.95","854.23K","-5.82%"
"Oct 18, 2007","13.75","13.20","13.80","13.13","621.25K","0.88%"
"Oct 17, 2007","13.63","13.31","13.63","12.83","1.13M","2.87%"
"Oct 16, 2007","13.25","13.23","13.40","13.11","627.58K","-0.82%"
"Oct 15, 2007","13.36","13.82","13.82","13.34","1.14M","-1.47%"
"Oct 11, 2007","13.56","13.97","14.03","13.34","1.20M","-1.53%"
"Oct 10, 2007","13.77","14.03","14.10","13.77","981.36K","-2.20%"
"Oct 09, 2007","14.08","14.08","14.17","13.96","1.47M","0.21%"
"Oct 08, 2007","14.05","13.80","14.12","13.80","571.32K","0.50%"
"Oct 05, 2007","13.98","13.83","14.27","13.83","1.09M","1.60%"
"Oct 04, 2007","13.76","13.82","13.95","13.66","629.35K","-0.36%"
"Oct 03, 2007","13.81","13.82","13.83","13.52","1.28M","-0.07%"
"Oct 02, 2007","13.82","13.97","14.02","13.57","634.38K","-1.64%"
"Oct 01, 2007","14.05","13.77","14.05","13.77","1.51M","2.03%"
"Sep 28, 2007","13.77","13.77","13.87","13.45","801.99K","-1.01%"
"Sep 27, 2007","13.91","13.90","13.97","13.66","840.14K","0.22%"
"Sep 26, 2007","13.88","13.76","13.96","13.63","1.03M","1.76%"
"Sep 25, 2007","13.64","13.63","13.72","13.36","679.83K","-0.22%"
"Sep 24, 2007","13.67","13.52","13.72","13.33","627.09K","1.94%"
"Sep 21, 2007","13.41","13.21","13.41","13.13","505.93K","2.76%"
"Sep 20, 2007","13.05","13.09","13.31","12.80","640.62K","-0.31%"
"Sep 19, 2007","13.09","13.41","13.52","12.99","936.47K","-1.28%"
"Sep 18, 2007","13.26","12.90","13.39","12.63","1.17M","3.59%"
"Sep 17, 2007","12.80","13.20","13.20","12.59","968.32K","-2.74%"
"Sep 14, 2007","13.16","12.89","13.26","12.80","495.96K","1.00%"
"Sep 13, 2007","13.03","13.11","13.23","12.90","438.45K","-0.61%"
"Sep 12, 2007","13.11","12.71","13.25","12.65","1.44M","2.82%"
"Sep 11, 2007","12.75","12.49","12.78","12.32","868.55K","5.11%"
"Sep 10, 2007","12.13","12.49","12.70","12.08","829.93K","-5.60%"
"Sep 06, 2007","12.85","12.59","12.85","12.15","688.24K","3.63%"
"Sep 05, 2007","12.40","12.74","12.79","12.40","463.51K","-3.73%"
"Sep 04, 2007","12.88","13.05","13.19","12.81","653.11K","-1.15%"
"Sep 03, 2007","13.03","13.03","13.18","12.91","279.21K","0.23%"
"Aug 31, 2007","13.00","13.05","13.25","12.82","1.28M","3.67%"
"Aug 30, 2007","12.54","12.93","13.30","12.44","955.88K","-4.27%"
"Aug 29, 2007","13.10","12.44","13.10","12.40","997.95K","6.16%"
"Aug 28, 2007","12.34","12.54","12.54","12.03","800.56K","-2.45%"
"Aug 27, 2007","12.65","12.80","12.80","12.44","558.47K","-3.14%"
"Aug 24, 2007","13.06","12.08","13.06","11.90","1.11M","7.22%"
"Aug 23, 2007","12.18","12.70","12.70","12.01","837.18K","-2.87%"
"Aug 22, 2007","12.54","12.75","12.85","12.39","1.42M","0.64%"
"Aug 21, 2007","12.46","12.52","12.75","12.20","1.17M","-0.24%"
"Aug 20, 2007","12.49","12.06","12.72","11.88","2.49M","2.71%"
"Aug 17, 2007","12.16","11.98","12.21","11.13","1.63M","3.23%"
"Aug 16, 2007","11.78","10.88","11.78","10.50","3.34M","4.90%"
"Aug 15, 2007","11.23","11.47","12.25","11.06","4.66M","-2.35%"
"Aug 14, 2007","11.50","12.67","12.70","11.50","2.43M","-9.09%"
"Aug 13, 2007","12.65","12.93","13.05","12.57","1.41M","-1.09%"
"Aug 10, 2007","12.79","12.72","12.80","12.42","1.31M","-1.24%"
"Aug 09, 2007","12.95","13.05","13.31","12.88","1.25M","-3.00%"
"Aug 08, 2007","13.35","13.08","13.72","13.05","1.78M","3.49%"
"Aug 07, 2007","12.90","13.03","13.08","12.62","836.91K","-1.15%"
"Aug 06, 2007","13.05","12.67","13.16","12.16","2.55M","3.24%"
"Aug 03, 2007","12.64","12.82","12.87","12.42","1.61M","-1.33%"
"Aug 02, 2007","12.81","12.88","12.93","12.55","1.72M","1.10%"
"Aug 01, 2007","12.67","12.72","13.04","12.50","1.07M","-0.47%"
"Jul 31, 2007","12.73","13.18","13.36","12.57","1.09M","-2.45%"
"Jul 30, 2007","13.05","12.72","13.11","12.62","679.23K","3.41%"
"Jul 27, 2007","12.62","12.57","13.10","12.57","1.18M","-1.94%"
"Jul 26, 2007","12.87","13.05","13.29","12.63","1.96M","-4.81%"
"Jul 25, 2007","13.52","13.19","13.52","12.55","1.87M","3.60%"
"Jul 24, 2007","13.05","13.82","13.82","13.02","1.29M","-5.23%"
"Jul 23, 2007","13.77","13.74","14.01","13.67","683.32K","0.22%"
"Jul 20, 2007","13.74","14.16","14.18","13.59","654.99K","-3.31%"
"Jul 19, 2007","14.21","14.57","14.59","14.21","1.16M","-1.80%"
"Jul 18, 2007","14.47","14.40","14.51","14.27","559.46K","-0.28%"
"Jul 17, 2007","14.51","14.44","14.54","14.40","922.45K","0.35%"
"Jul 16, 2007","14.46","14.21","14.53","14.21","1.45M","-0.14%"
"Jul 13, 2007","14.48","14.59","14.59","14.33","686.94K","-0.75%"
"Jul 12, 2007","14.59","14.59","14.63","14.43","826.45K","0.62%"
"Jul 11, 2007","14.50","14.33","14.68","14.26","603.41K","1.19%"
"Jul 10, 2007","14.33","14.65","14.69","14.28","1.13M","-2.05%"
"Jul 06, 2007","14.63","14.59","14.67","14.51","778.39K","0.90%"
"Jul 05, 2007","14.50","14.21","14.51","14.03","1.22M","1.33%"
"Jul 04, 2007","14.31","14.54","14.54","14.28","573.35K","-0.69%"
"Jul 03, 2007","14.41","14.94","14.97","14.28","1.07M","-2.96%"
"Jul 02, 2007","14.85","14.85","15.01","14.80","959.96K","0.00%"
"Jun 29, 2007","14.85","14.95","14.97","14.67","782.74K","0.20%"
"Jun 28, 2007","14.82","14.57","14.97","14.57","1.16M","1.58%"
"Jun 27, 2007","14.59","14.46","14.64","14.36","1.96M","-0.07%"
"Jun 26, 2007","14.60","14.56","14.82","14.49","1.37M","0.69%"
"Jun 25, 2007","14.50","14.46","14.76","14.35","2.07M","-1.16%"
"Jun 22, 2007","14.67","14.79","14.81","14.33","1.09M","-1.48%"
"Jun 21, 2007","14.89","14.72","15.05","14.61","1.09M","0.27%"
"Jun 20, 2007","14.85","14.62","15.31","14.53","2.88M","2.20%"
"Jun 19, 2007","14.53","14.08","14.53","14.03","1.90M","2.47%"
"Jun 18, 2007","14.18","13.77","14.20","13.77","2.97M","2.83%"
"Jun 15, 2007","13.79","13.68","13.87","13.68","1.46M","1.55%"
"Jun 14, 2007","13.58","13.52","13.58","13.48","895.84K","0.30%"
"Jun 13, 2007","13.54","13.11","13.54","13.09","1.96M","3.28%"
"Jun 12, 2007","13.11","13.44","13.49","13.00","973.72K","-3.32%"
"Jun 11, 2007","13.56","13.41","13.58","13.14","1.55M","2.34%"
"Jun 08, 2007","13.25","12.77","13.39","12.67","794.05K","1.92%"
"Jun 06, 2007","13.00","13.01","13.12","12.93","1.55M","-2.18%"
"Jun 05, 2007","13.29","13.30","13.37","13.16","1.11M","-0.37%"
"Jun 04, 2007","13.34","13.44","13.45","13.29","1.26M","-1.84%"
"Jun 01, 2007","13.59","13.44","13.60","13.29","2.94M","3.42%"
"May 31, 2007","13.14","13.53","13.64","12.97","1.07M","-2.81%"
"May 30, 2007","13.52","13.18","13.52","13.05","1.68M","-0.15%"
"May 29, 2007","13.54","13.51","13.63","13.11","1.45M","0.37%"
"May 28, 2007","13.49","13.36","13.52","13.29","802.25K","0.97%"
"May 25, 2007","13.36","13.22","13.36","13.05","1.10M","2.53%"
"May 24, 2007","13.03","13.11","13.23","12.97","1.63M","-1.73%"
"May 23, 2007","13.26","13.23","13.42","13.12","2.04M","0.53%"
"May 22, 2007","13.19","12.80","13.29","12.78","2.40M","2.57%"
"May 21, 2007","12.86","12.65","12.86","12.65","2.69M","1.66%"
"May 18, 2007","12.65","12.60","12.65","12.42","917.15K","0.48%"
"May 17, 2007","12.59","12.54","12.64","12.51","1.13M","-0.24%"
"May 16, 2007","12.62","12.39","12.62","12.38","1.05M","2.27%"
"May 15, 2007","12.34","12.55","12.65","12.33","1.17M","-2.14%"
"May 14, 2007","12.61","12.60","12.67","12.53","1.13M","0.08%"
"May 11, 2007","12.60","12.30","12.74","12.26","1.35M","2.44%"
"May 10, 2007","12.30","12.35","12.47","12.09","1.47M","-0.57%"
"May 09, 2007","12.37","11.98","12.37","11.98","1.04M","2.15%"
