"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 11, 2009","4.28","4.20","4.31","4.19","145.27K","3.38%"
"Nov 10, 2009","4.14","4.05","4.17","4.05","129.52K","1.47%"
"Nov 09, 2009","4.08","4.05","4.10","3.99","272.13K","1.49%"
"Nov 06, 2009","4.02","4.04","4.05","3.95","106.32K","-0.50%"
"Nov 05, 2009","4.04","3.95","4.04","3.91","348.41K","2.28%"
"Nov 04, 2009","3.95","3.89","3.98","3.89","197.59K","1.54%"
"Nov 03, 2009","3.89","3.82","3.90","3.82","18.24K","0.26%"
"Oct 30, 2009","3.88","4.04","4.04","3.82","209.87K","-3.96%"
"Oct 29, 2009","4.04","3.82","4.04","3.82","200.63K","5.76%"
"Oct 28, 2009","3.82","3.92","3.92","3.79","228.00K","-3.05%"
"Oct 27, 2009","3.94","4.03","4.03","3.91","626.43K","-1.99%"
"Oct 26, 2009","4.02","3.99","4.06","3.99","53.99K","-0.25%"
"Oct 23, 2009","4.03","4.05","4.07","4.01","142.56K","-0.49%"
"Oct 22, 2009","4.05","4.08","4.08","3.99","218.79K","0.75%"
"Oct 21, 2009","4.02","4.05","4.11","4.01","100.25K","-1.23%"
"Oct 20, 2009","4.07","4.08","4.08","4.00","187.53K","-0.73%"
"Oct 19, 2009","4.10","3.99","4.10","3.99","266.36K","1.49%"
"Oct 16, 2009","4.04","3.96","4.04","3.95","60.85K","0.50%"
"Oct 15, 2009","4.02","4.00","4.02","3.94","255.83K","0.25%"
"Oct 14, 2009","4.01","3.99","4.02","3.95","269.65K","1.01%"
"Oct 13, 2009","3.97","4.02","4.02","3.91","114.55K","0.51%"
"Oct 09, 2009","3.95","3.91","3.95","3.85","166.48K","1.02%"
"Oct 08, 2009","3.91","3.95","3.95","3.89","280.95K","0.77%"
"Oct 07, 2009","3.88","3.89","3.92","3.86","246.17K","-1.02%"
"Oct 06, 2009","3.92","3.81","3.93","3.81","320.16K","2.89%"
"Oct 05, 2009","3.81","3.76","3.81","3.73","129.17K","2.42%"
"Oct 02, 2009","3.72","3.73","3.75","3.62","207.08K","-0.80%"
"Oct 01, 2009","3.75","3.67","3.75","3.62","279.75K","2.46%"
"Sep 30, 2009","3.66","3.62","3.66","3.55","530.35K","1.10%"
"Sep 29, 2009","3.62","3.62","3.62","3.58","628.32K","0.56%"
"Sep 28, 2009","3.60","3.56","3.60","3.55","283.99K","1.41%"
"Sep 25, 2009","3.55","3.56","3.60","3.55","149.50K","-1.11%"
"Sep 24, 2009","3.59","3.58","3.62","3.55","489.56K","0.28%"
"Sep 23, 2009","3.58","3.58","3.62","3.48","501.32K","0.00%"
"Sep 22, 2009","3.58","3.62","3.62","3.53","183.19K","0.28%"
"Sep 21, 2009","3.57","3.57","3.59","3.53","119.76K","0.00%"
"Sep 18, 2009","3.57","3.58","3.58","3.55","140.05K","0.28%"
"Sep 17, 2009","3.56","3.53","3.62","3.53","97.87K","0.00%"
"Sep 16, 2009","3.56","3.51","3.56","3.51","272.93K","1.14%"
"Sep 15, 2009","3.52","3.49","3.54","3.49","272.29K","1.15%"
"Sep 14, 2009","3.48","3.41","3.48","3.41","261.23K","1.16%"
"Sep 11, 2009","3.44","3.40","3.47","3.40","254.26K","-0.29%"
"Sep 10, 2009","3.45","3.46","3.48","3.43","311.84K","-0.58%"
"Sep 09, 2009","3.47","3.37","3.47","3.37","540.79K","0.58%"
"Sep 08, 2009","3.45","3.45","3.45","3.35","818.81K","1.17%"
"Sep 04, 2009","3.41","3.40","3.45","3.35","257.96K","-0.58%"
"Sep 03, 2009","3.43","3.39","3.43","3.35","117.98K","0.59%"
"Sep 02, 2009","3.41","3.40","3.45","3.38","115.83K","-1.45%"
"Sep 01, 2009","3.46","3.52","3.52","3.38","405.12K","-0.86%"
"Aug 31, 2009","3.49","3.52","3.52","3.42","129.42K","-0.85%"
"Aug 28, 2009","3.52","3.49","3.52","3.45","485.04K","1.44%"
"Aug 27, 2009","3.47","3.41","3.51","3.41","611.88K","0.00%"
"Aug 26, 2009","3.47","3.49","3.49","3.45","252.58K","0.00%"
"Aug 25, 2009","3.47","3.45","3.49","3.43","189.46K","0.58%"
"Aug 24, 2009","3.45","3.47","3.47","3.41","364.84K","-0.29%"
"Aug 21, 2009","3.46","3.38","3.46","3.38","216.75K","2.37%"
"Aug 20, 2009","3.38","3.36","3.38","3.34","353.16K","0.60%"
"Aug 19, 2009","3.36","3.32","3.40","3.32","168.24K","0.30%"
"Aug 18, 2009","3.35","3.34","3.36","3.30","311.68K","-0.89%"
"Aug 17, 2009","3.38","3.29","3.38","3.28","337.58K","0.00%"
"Aug 14, 2009","3.38","3.30","3.38","3.26","316.27K","1.81%"
"Aug 13, 2009","3.32","3.32","3.36","3.27","490.25K","0.91%"
"Aug 12, 2009","3.29","3.18","3.29","3.18","225.85K","1.86%"
"Aug 11, 2009","3.23","3.22","3.23","3.18","228.07K","0.00%"
"Aug 10, 2009","3.23","3.16","3.23","3.16","130.68K","0.94%"
"Aug 07, 2009","3.20","3.19","3.22","3.18","434.08K","0.31%"
"Aug 06, 2009","3.19","3.21","3.22","3.18","155.84K","0.31%"
"Aug 05, 2009","3.18","3.18","3.21","3.18","266.54K","-0.93%"
"Aug 04, 2009","3.21","3.09","3.21","3.09","246.58K","0.94%"
"Aug 03, 2009","3.18","3.10","3.21","3.09","295.84K","2.58%"
"Jul 31, 2009","3.10","3.13","3.16","3.09","228.42K","-0.64%"
"Jul 30, 2009","3.12","3.12","3.16","3.11","322.62K","1.30%"
"Jul 29, 2009","3.08","3.08","3.10","3.05","496.45K","0.00%"
"Jul 28, 2009","3.08","3.11","3.14","3.08","383.94K","-1.28%"
"Jul 27, 2009","3.12","3.17","3.17","3.09","313.29K","-0.95%"
"Jul 24, 2009","3.15","3.14","3.18","3.11","423.91K","-1.87%"
"Jul 23, 2009","3.21","3.10","3.21","3.10","793.33K","3.55%"
"Jul 22, 2009","3.10","3.19","3.19","3.06","103.10K","-2.52%"
"Jul 21, 2009","3.18","3.23","3.23","3.15","115.43K","-1.55%"
"Jul 20, 2009","3.23","3.19","3.23","3.16","118.14K","1.57%"
"Jul 17, 2009","3.18","3.16","3.18","3.15","140.55K","0.32%"
"Jul 16, 2009","3.17","3.17","3.19","3.13","158.55K","0.00%"
"Jul 15, 2009","3.17","3.09","3.18","3.08","276.65K","3.59%"
"Jul 14, 2009","3.06","3.08","3.08","3.06","114.93K","-1.29%"
"Jul 13, 2009","3.10","3.04","3.10","3.01","163.60K","0.32%"
"Jul 10, 2009","3.09","3.18","3.18","3.05","59.34K","0.00%"
"Jul 08, 2009","3.09","3.09","3.10","3.06","167.92K","0.00%"
"Jul 07, 2009","3.09","3.09","3.09","3.06","140.03K","-0.32%"
"Jul 06, 2009","3.10","3.00","3.10","2.98","357.25K","1.64%"
"Jul 03, 2009","3.05","3.03","3.05","3.01","146.01K","0.66%"
"Jul 02, 2009","3.03","2.99","3.03","2.96","607.88K","0.33%"
"Jul 01, 2009","3.02","3.01","3.02","2.96","281.32K","-0.98%"
"Jun 30, 2009","3.05","3.04","3.05","2.98","129.94K","1.33%"
"Jun 29, 2009","3.01","3.10","3.10","2.95","276.91K","-2.27%"
"Jun 26, 2009","3.08","3.07","3.08","3.01","89.78K","0.00%"
"Jun 25, 2009","3.08","2.99","3.09","2.98","120.43K","3.01%"
"Jun 24, 2009","2.99","2.96","2.99","2.95","311.59K","0.34%"
"Jun 23, 2009","2.98","2.94","2.98","2.94","55.61K","0.68%"
"Jun 22, 2009","2.96","3.00","3.06","2.96","180.34K","-3.90%"
"Jun 19, 2009","3.08","3.11","3.11","3.05","56.65K","0.65%"
"Jun 18, 2009","3.06","3.07","3.07","3.02","32.65K","0.33%"
"Jun 17, 2009","3.05","2.97","3.05","2.97","147.39K","2.01%"
"Jun 16, 2009","2.99","3.02","3.02","2.98","239.18K","-0.99%"
"Jun 15, 2009","3.02","3.05","3.07","2.99","237.36K","-1.95%"
"Jun 12, 2009","3.08","3.02","3.08","3.00","216.76K","0.98%"
"Jun 10, 2009","3.05","3.09","3.09","3.02","232.85K","0.99%"
"Jun 09, 2009","3.02","3.06","3.08","3.02","107.20K","-0.98%"
"Jun 08, 2009","3.05","3.02","3.07","3.02","212.68K","-0.65%"
"Jun 05, 2009","3.07","3.08","3.10","3.05","130.52K","0.00%"
"Jun 04, 2009","3.07","3.08","3.08","3.03","53.18K","0.00%"
"Jun 03, 2009","3.07","3.08","3.08","3.02","61.86K","-1.29%"
"Jun 02, 2009","3.11","3.20","3.20","3.10","51.94K","-2.20%"
"Jun 01, 2009","3.18","3.18","3.18","3.13","112.66K","2.25%"
"May 29, 2009","3.11","3.15","3.21","3.08","127.91K","-0.96%"
"May 28, 2009","3.14","3.10","3.14","3.05","163.80K","1.29%"
"May 27, 2009","3.10","3.08","3.11","3.05","112.41K","0.65%"
"May 26, 2009","3.08","3.03","3.08","3.03","183.12K","1.32%"
"May 25, 2009","3.04","3.02","3.04","3.01","47.66K","-0.33%"
"May 22, 2009","3.05","3.02","3.13","3.01","323.50K","0.00%"
"May 21, 2009","3.05","2.98","3.07","2.98","917.48K","0.33%"
"May 20, 2009","3.04","2.97","3.05","2.97","1.11M","2.01%"
"May 19, 2009","2.98","2.98","2.99","2.94","201.90K","1.02%"
"May 18, 2009","2.95","2.86","2.96","2.85","370.27K","3.15%"
"May 15, 2009","2.86","2.81","2.86","2.81","320.73K","0.35%"
"May 14, 2009","2.85","2.78","2.85","2.78","221.31K","0.00%"
"May 13, 2009","2.85","2.82","2.86","2.81","245.75K","-1.04%"
"May 12, 2009","2.88","2.89","2.95","2.86","202.67K","-2.37%"
"May 11, 2009","2.95","2.91","2.96","2.84","379.26K","-1.34%"
"May 08, 2009","2.99","2.97","2.99","2.93","121.36K","2.40%"
"May 07, 2009","2.92","2.91","3.00","2.89","447.33K","1.39%"
"May 06, 2009","2.88","2.93","2.96","2.87","166.53K","-1.03%"
"May 05, 2009","2.91","2.94","2.95","2.87","242.51K","-0.34%"
"May 04, 2009","2.92","2.88","2.97","2.88","418.44K","2.46%"
"Apr 30, 2009","2.85","2.90","2.96","2.85","404.79K","0.00%"
"Apr 29, 2009","2.85","2.83","2.90","2.83","256.39K","1.06%"
"Apr 28, 2009","2.82","2.75","2.82","2.74","122.73K","2.17%"
"Apr 27, 2009","2.76","2.76","2.79","2.76","29.91K","-1.78%"
"Apr 24, 2009","2.81","2.84","2.84","2.76","331.74K","0.00%"
"Apr 23, 2009","2.81","2.80","2.83","2.78","241.70K","1.44%"
"Apr 22, 2009","2.77","2.77","2.81","2.76","160.45K","2.59%"
"Apr 20, 2009","2.70","2.70","2.76","2.69","51.10K","-2.17%"
"Apr 17, 2009","2.76","2.67","2.76","2.67","130.24K","0.73%"
"Apr 16, 2009","2.74","2.67","2.74","2.67","48.82K","0.74%"
"Apr 15, 2009","2.72","2.67","2.74","2.67","173.48K","0.00%"
"Apr 14, 2009","2.72","2.70","2.73","2.64","137.47K","-0.73%"
"Apr 13, 2009","2.74","2.71","2.74","2.62","59.79K","1.11%"
"Apr 09, 2009","2.71","2.67","2.71","2.62","46.17K","4.63%"
"Apr 08, 2009","2.59","2.72","2.72","2.54","336.87K","-4.78%"
"Apr 07, 2009","2.72","2.78","2.79","2.72","51.91K","-3.20%"
"Apr 06, 2009","2.81","2.71","2.81","2.70","106.85K","2.93%"
"Apr 03, 2009","2.73","2.69","2.73","2.69","71.81K","0.37%"
"Apr 02, 2009","2.72","2.71","2.75","2.64","134.80K","1.49%"
"Apr 01, 2009","2.68","2.58","2.68","2.55","67.81K","0.75%"
"Mar 31, 2009","2.66","2.60","2.66","2.57","188.90K","3.91%"
"Mar 30, 2009","2.56","2.58","2.63","2.55","121.12K","-2.66%"
"Mar 27, 2009","2.63","2.56","2.63","2.56","36.62K","2.33%"
"Mar 26, 2009","2.57","2.52","2.59","2.52","52.85K","0.78%"
"Mar 25, 2009","2.55","2.55","2.59","2.54","142.23K","0.00%"
"Mar 24, 2009","2.55","2.54","2.58","2.52","135.72K","-1.54%"
"Mar 23, 2009","2.59","2.54","2.59","2.52","325.55K","4.44%"
"Mar 20, 2009","2.48","2.48","2.52","2.46","163.96K","0.00%"
"Mar 19, 2009","2.48","2.46","2.48","2.44","56.61K","0.00%"
"Mar 18, 2009","2.48","2.42","2.48","2.40","203.10K","2.48%"
"Mar 17, 2009","2.42","2.39","2.42","2.39","114.48K","0.41%"
"Mar 16, 2009","2.41","2.46","2.46","2.39","21.99K","-2.03%"
"Mar 13, 2009","2.46","2.41","2.46","2.41","79.82K","2.07%"
"Mar 12, 2009","2.41","2.34","2.41","2.34","108.27K","0.84%"
"Mar 11, 2009","2.39","2.37","2.41","2.37","62.00K","0.00%"
"Mar 10, 2009","2.39","2.33","2.39","2.33","61.43K","3.02%"
"Mar 09, 2009","2.32","2.31","2.34","2.19","123.05K","-0.43%"
"Mar 06, 2009","2.33","2.29","2.35","2.29","434.59K","1.75%"
"Mar 05, 2009","2.29","2.21","2.29","2.21","200.74K","3.62%"
"Mar 04, 2009","2.21","2.22","2.24","2.19","143.22K","1.84%"
"Mar 03, 2009","2.17","2.20","2.23","2.17","121.10K","-0.91%"
"Mar 02, 2009","2.19","2.34","2.34","2.19","250.55K","-9.13%"
"Feb 27, 2009","2.41","2.42","2.42","2.33","257.47K","-0.82%"
"Feb 26, 2009","2.43","2.44","2.44","2.39","118.45K","-0.41%"
"Feb 25, 2009","2.44","2.32","2.44","2.32","173.98K","0.41%"
"Feb 20, 2009","2.43","2.35","2.43","2.35","48.18K","0.41%"
"Feb 19, 2009","2.42","2.43","2.44","2.38","492.56K","-0.82%"
"Feb 18, 2009","2.44","2.34","2.44","2.34","231.23K","4.27%"
"Feb 17, 2009","2.34","2.40","2.41","2.33","141.42K","-4.49%"
"Feb 16, 2009","2.45","2.44","2.45","2.38","52.59K","0.41%"
"Feb 13, 2009","2.44","2.47","2.47","2.41","25.47K","-0.81%"
"Feb 12, 2009","2.46","2.43","2.46","2.42","57.71K","0.00%"
"Feb 11, 2009","2.46","2.42","2.46","2.39","43.05K","1.23%"
"Feb 10, 2009","2.43","2.42","2.43","2.39","127.91K","0.83%"
"Feb 09, 2009","2.41","2.40","2.44","2.38","64.81K","-1.23%"
"Feb 06, 2009","2.44","2.39","2.44","2.38","29.71K","2.52%"
"Feb 05, 2009","2.38","2.34","2.38","2.34","27.09K","0.42%"
"Feb 04, 2009","2.37","2.32","2.40","2.32","46.12K","0.00%"
"Feb 03, 2009","2.37","2.26","2.38","2.26","44.98K","4.41%"
"Feb 02, 2009","2.27","2.29","2.30","2.25","47.60K","-1.73%"
"Jan 30, 2009","2.31","2.27","2.31","2.27","57.43K","2.21%"
"Jan 29, 2009","2.26","2.27","2.27","2.23","75.86K","-0.44%"
"Jan 28, 2009","2.27","2.29","2.32","2.26","63.50K","0.00%"
"Jan 27, 2009","2.27","2.21","2.29","2.21","149.46K","0.44%"
"Jan 26, 2009","2.26","2.23","2.28","2.22","148.36K","-1.31%"
"Jan 23, 2009","2.29","2.26","2.32","2.24","84.94K","-0.43%"
"Jan 22, 2009","2.30","2.27","2.30","2.26","115.06K","0.44%"
"Jan 21, 2009","2.29","2.32","2.32","2.22","203.52K","1.33%"
"Jan 20, 2009","2.26","2.37","2.37","2.26","189.29K","-2.59%"
"Jan 19, 2009","2.32","2.36","2.39","2.32","40.11K","-1.69%"
"Jan 16, 2009","2.36","2.41","2.45","2.33","147.24K","-3.28%"
"Jan 15, 2009","2.44","2.40","2.44","2.35","94.08K","1.67%"
"Jan 14, 2009","2.40","2.38","2.40","2.32","66.68K","-0.83%"
"Jan 13, 2009","2.42","2.39","2.42","2.38","68.58K","0.83%"
"Jan 12, 2009","2.40","2.43","2.43","2.35","361.80K","-1.64%"
"Jan 09, 2009","2.44","2.42","2.44","2.41","16.22K","0.00%"
"Jan 08, 2009","2.44","2.42","2.44","2.40","82.86K","1.24%"
"Jan 07, 2009","2.41","2.40","2.45","2.40","90.84K","-0.41%"
"Jan 06, 2009","2.42","2.42","2.44","2.35","147.02K","-1.22%"
"Jan 05, 2009","2.45","2.54","2.54","2.45","216.11K","-3.54%"
"Jan 02, 2009","2.54","2.38","2.54","2.38","118.58K","4.96%"
"Dec 30, 2008","2.42","2.38","2.42","2.33","329.36K","3.42%"
"Dec 29, 2008","2.34","2.39","2.39","2.32","50.58K","0.86%"
"Dec 26, 2008","2.32","2.44","2.44","2.32","400.44K","-2.11%"
"Dec 23, 2008","2.37","2.44","2.44","2.36","243.30K","-2.87%"
"Dec 22, 2008","2.44","2.42","2.48","2.42","798.03K","-0.41%"
"Dec 19, 2008","2.45","2.54","2.54","2.42","364.05K","-2.78%"
"Dec 18, 2008","2.52","2.48","2.57","2.45","318.63K","1.61%"
"Dec 17, 2008","2.48","2.54","2.54","2.42","190.27K","-3.50%"
"Dec 16, 2008","2.57","2.46","2.57","2.46","142.56K","4.90%"
"Dec 15, 2008","2.45","2.48","2.48","2.42","99.17K","-2.39%"
"Dec 12, 2008","2.51","2.38","2.51","2.37","298.73K","2.87%"
"Dec 11, 2008","2.44","2.40","2.48","2.40","159.22K","1.24%"
"Dec 10, 2008","2.41","2.39","2.42","2.32","214.74K","2.99%"
"Dec 09, 2008","2.34","2.33","2.35","2.25","422.36K","-0.43%"
"Dec 08, 2008","2.35","2.28","2.35","2.28","426.54K","4.91%"
"Dec 05, 2008","2.24","2.20","2.27","2.17","152.00K","-1.32%"
"Dec 04, 2008","2.27","2.31","2.34","2.23","124.34K","-1.73%"
"Dec 03, 2008","2.31","2.23","2.31","2.18","164.43K","2.67%"
"Dec 02, 2008","2.25","2.25","2.28","2.15","112.96K","1.35%"
"Dec 01, 2008","2.22","2.25","2.25","2.14","214.71K","-3.48%"
"Nov 28, 2008","2.30","2.33","2.33","2.29","644.77K","0.88%"
"Nov 27, 2008","2.28","2.27","2.30","2.26","565.18K","1.79%"
"Nov 26, 2008","2.24","2.30","2.30","2.17","167.05K","-2.61%"
"Nov 25, 2008","2.30","2.42","2.42","2.25","108.75K","-4.17%"
"Nov 24, 2008","2.40","2.48","2.48","2.35","125.42K","-1.23%"
"Nov 21, 2008","2.43","2.30","2.47","2.30","186.76K","3.85%"
"Nov 19, 2008","2.34","2.51","2.51","2.25","477.30K","-4.49%"
"Nov 18, 2008","2.45","2.45","2.47","2.40","147.08K","-0.41%"
"Nov 17, 2008","2.46","2.46","2.51","2.40","196.78K","-0.40%"
"Nov 14, 2008","2.47","2.64","2.64","2.45","399.20K","-3.89%"
"Nov 13, 2008","2.57","2.30","2.57","2.28","514.02K","11.74%"
"Nov 12, 2008","2.30","2.34","2.42","2.25","208.77K","-4.56%"
"Nov 11, 2008","2.41","2.41","2.45","2.34","493.62K","-1.23%"
"Nov 10, 2008","2.44","2.54","2.54","2.40","186.94K","-0.41%"
"Nov 07, 2008","2.45","2.34","2.45","2.32","772.20K","4.70%"
"Nov 06, 2008","2.34","2.24","2.34","2.24","123.49K","4.00%"
"Nov 05, 2008","2.25","2.24","2.28","2.17","676.55K","0.45%"
"Nov 04, 2008","2.24","2.31","2.31","2.20","318.93K","-0.44%"
"Nov 03, 2008","2.25","2.25","2.31","2.25","502.13K","-1.32%"
"Oct 31, 2008","2.28","2.18","2.28","2.17","258.95K","2.70%"
"Oct 30, 2008","2.22","2.37","2.37","2.15","752.88K","-0.89%"
"Oct 29, 2008","2.24","2.34","2.40","2.24","146.25K","-1.32%"
"Oct 28, 2008","2.27","2.12","2.27","2.08","226.00K","10.73%"
"Oct 27, 2008","2.05","2.20","2.20","2.04","217.07K","-5.09%"
"Oct 24, 2008","2.16","2.11","2.20","2.01","356.18K","-2.70%"
"Oct 23, 2008","2.22","2.12","2.25","2.01","140.28K","0.00%"
"Oct 22, 2008","2.22","2.37","2.40","2.14","248.28K","-12.94%"
"Oct 21, 2008","2.55","2.54","2.61","2.45","221.85K","0.39%"
"Oct 20, 2008","2.54","2.45","2.55","2.42","468.15K","3.67%"
"Oct 17, 2008","2.45","2.23","2.51","2.23","158.21K","7.46%"
"Oct 16, 2008","2.28","2.25","2.28","2.14","159.64K","1.33%"
"Oct 15, 2008","2.25","2.40","2.45","2.14","227.25K","-7.02%"
"Oct 14, 2008","2.42","2.42","2.48","2.35","359.44K","3.42%"
"Oct 13, 2008","2.34","2.34","2.42","2.34","417.94K","2.63%"
"Oct 10, 2008","2.28","2.22","2.28","2.05","188.79K","0.00%"
"Oct 09, 2008","2.28","2.42","2.42","2.22","586.92K","-4.20%"
"Oct 08, 2008","2.38","2.45","2.48","2.32","2.15M","-5.56%"
"Oct 07, 2008","2.52","2.51","2.52","2.42","2.05M","0.40%"
"Oct 06, 2008","2.51","2.37","2.51","2.27","202.27K","1.21%"
"Oct 03, 2008","2.48","2.52","2.57","2.44","399.41K","-1.20%"
"Oct 02, 2008","2.51","2.58","2.60","2.48","430.16K","-3.46%"
"Oct 01, 2008","2.60","2.64","2.64","2.55","381.30K","-0.76%"
"Sep 30, 2008","2.62","2.48","2.62","2.41","263.62K","9.17%"
"Sep 29, 2008","2.40","2.46","2.46","2.34","194.58K","-5.88%"
"Sep 26, 2008","2.55","2.52","2.58","2.50","175.02K","0.00%"
"Sep 25, 2008","2.55","2.57","2.58","2.53","880.35K","0.79%"
"Sep 24, 2008","2.53","2.58","2.58","2.51","281.93K","-0.39%"
"Sep 23, 2008","2.54","2.56","2.58","2.49","114.03K","-1.55%"
"Sep 22, 2008","2.58","2.56","2.61","2.52","91.47K","-2.27%"
"Sep 19, 2008","2.64","2.58","2.65","2.53","90.34K","5.60%"
"Sep 18, 2008","2.50","2.44","2.51","2.37","317.94K","2.04%"
"Sep 17, 2008","2.45","2.45","2.45","2.40","705.08K","-1.21%"
"Sep 16, 2008","2.48","2.53","2.53","2.41","319.32K","-3.88%"
"Sep 15, 2008","2.58","2.50","2.58","2.50","228.41K","-0.77%"
"Sep 12, 2008","2.60","2.61","2.61","2.56","315.53K","-0.38%"
"Sep 11, 2008","2.61","2.56","2.67","2.55","428.92K","1.95%"
"Sep 10, 2008","2.56","2.48","2.57","2.47","246.49K","3.64%"
"Sep 09, 2008","2.47","2.46","2.49","2.45","187.56K","0.41%"
"Sep 08, 2008","2.46","2.46","2.50","2.44","336.08K","0.82%"
"Sep 05, 2008","2.44","2.39","2.44","2.39","200.57K","1.24%"
"Sep 04, 2008","2.41","2.46","2.52","2.41","710.62K","-2.43%"
"Sep 03, 2008","2.47","2.45","2.47","2.44","173.47K","0.82%"
"Sep 02, 2008","2.45","2.45","2.47","2.44","221.02K","-0.81%"
"Sep 01, 2008","2.47","2.46","2.47","2.41","285.81K","0.00%"
"Aug 29, 2008","2.47","2.47","2.49","2.45","324.35K","0.00%"
"Aug 28, 2008","2.47","2.47","2.55","2.41","666.04K","2.49%"
"Aug 27, 2008","2.41","2.46","2.46","2.39","222.82K","-0.41%"
"Aug 26, 2008","2.42","2.44","2.45","2.42","197.11K","-1.63%"
"Aug 25, 2008","2.46","2.46","2.47","2.42","297.43K","-0.40%"
"Aug 22, 2008","2.47","2.43","2.47","2.43","206.33K","1.23%"
"Aug 21, 2008","2.44","2.41","2.44","2.37","149.61K","0.41%"
"Aug 20, 2008","2.43","2.48","2.48","2.40","170.82K","0.83%"
"Aug 19, 2008","2.41","2.41","2.42","2.38","217.41K","0.00%"
"Aug 18, 2008","2.41","2.44","2.49","2.40","288.93K","-1.63%"
"Aug 15, 2008","2.45","2.48","2.50","2.43","247.53K","0.41%"
"Aug 14, 2008","2.44","2.44","2.47","2.42","183.23K","0.41%"
"Aug 13, 2008","2.43","2.44","2.44","2.40","634.02K","-0.41%"
"Aug 12, 2008","2.44","2.49","2.51","2.42","536.53K","-1.61%"
"Aug 11, 2008","2.48","2.55","2.55","2.46","101.83K","-0.80%"
"Aug 08, 2008","2.50","2.47","2.52","2.47","193.64K","0.40%"
"Aug 07, 2008","2.49","2.43","2.50","2.43","175.06K","0.00%"
"Aug 06, 2008","2.49","2.48","2.50","2.44","375.16K","2.05%"
"Aug 05, 2008","2.44","2.32","2.47","2.32","594.17K","5.17%"
"Aug 04, 2008","2.32","2.30","2.36","2.29","277.63K","0.00%"
"Aug 01, 2008","2.32","2.33","2.33","2.31","205.27K","-0.43%"
"Jul 31, 2008","2.33","2.30","2.33","2.27","105.55K","0.00%"
"Jul 30, 2008","2.33","2.28","2.33","2.27","1.29M","2.64%"
"Jul 29, 2008","2.27","2.24","2.27","2.21","1.06M","1.79%"
"Jul 28, 2008","2.23","2.26","2.26","2.20","171.53K","-1.33%"
"Jul 25, 2008","2.26","2.27","2.29","2.25","231.50K","-0.44%"
"Jul 24, 2008","2.27","2.30","2.30","2.26","225.72K","-1.30%"
"Jul 23, 2008","2.30","2.30","2.32","2.29","465.81K","1.77%"
"Jul 22, 2008","2.26","2.25","2.30","2.25","152.90K","-1.74%"
"Jul 21, 2008","2.30","2.30","2.32","2.23","761.59K","0.88%"
"Jul 18, 2008","2.28","2.32","2.34","2.28","351.30K","-2.15%"
"Jul 17, 2008","2.33","2.44","2.44","2.32","460.27K","-4.12%"
"Jul 16, 2008","2.43","2.42","2.45","2.39","331.17K","-1.22%"
"Jul 15, 2008","2.46","2.54","2.54","2.43","204.69K","-1.20%"
"Jul 14, 2008","2.49","2.54","2.54","2.46","576.68K","2.89%"
"Jul 11, 2008","2.42","2.42","2.43","2.40","348.20K","0.41%"
"Jul 10, 2008","2.41","2.38","2.42","2.37","254.86K","-0.41%"
"Jul 08, 2008","2.42","2.40","2.43","2.38","174.17K","0.41%"
"Jul 07, 2008","2.41","2.42","2.46","2.38","394.34K","-0.41%"
"Jul 04, 2008","2.42","2.46","2.46","2.38","359.29K","-1.22%"
"Jul 03, 2008","2.45","2.53","2.53","2.39","199.33K","-2.78%"
"Jul 02, 2008","2.52","2.63","2.63","2.52","355.07K","-3.08%"
"Jul 01, 2008","2.60","2.60","2.63","2.57","629.92K","-3.35%"
"Jun 30, 2008","2.69","2.64","2.69","2.61","144.44K","1.13%"
"Jun 27, 2008","2.66","2.70","2.70","2.61","389.49K","-1.85%"
"Jun 26, 2008","2.71","2.68","2.72","2.66","576.45K","-1.09%"
"Jun 25, 2008","2.74","2.76","2.78","2.74","374.31K","-1.08%"
"Jun 24, 2008","2.77","2.75","2.77","2.73","326.03K","0.00%"
"Jun 23, 2008","2.77","2.80","2.83","2.76","114.43K","-1.07%"
"Jun 20, 2008","2.80","2.83","2.83","2.75","307.41K","-1.06%"
"Jun 19, 2008","2.83","2.82","2.83","2.77","43.42K","1.07%"
"Jun 18, 2008","2.80","2.86","2.87","2.75","382.90K","-2.10%"
"Jun 17, 2008","2.86","2.92","2.92","2.85","126.73K","-2.05%"
"Jun 16, 2008","2.92","2.92","2.92","2.88","31.25K","0.34%"
"Jun 13, 2008","2.91","2.96","2.96","2.89","87.25K","-1.69%"
"Jun 12, 2008","2.96","2.80","3.10","2.80","711.80K","5.34%"
"Jun 11, 2008","2.81","2.80","2.83","2.78","407.48K","-0.35%"
"Jun 10, 2008","2.82","2.80","2.85","2.79","846.52K","-1.05%"
"Jun 09, 2008","2.85","2.84","2.85","2.84","600.64K","0.00%"
"Jun 06, 2008","2.85","2.90","2.90","2.82","785.69K","-1.72%"
"Jun 05, 2008","2.90","2.83","2.90","2.81","256.52K","2.84%"
"Jun 04, 2008","2.82","2.80","2.85","2.80","433.34K","-0.70%"
